symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
SHIBUSDT,2025-07-13 22:00:00,0.456932,0,1,1.367e-05,1.393e-05,-0.019019751280175634
SHIBUSDT,2025-07-13 23:00:00,0.34030026,0,0,1.393e-05,1.383e-05,0.007178750897343915
SHIBUSDT,2025-07-14 00:00:00,0.51827496,0,0,1.383e-05,1.374e-05,0.006507592190889309
SHIBUSDT,2025-07-14 01:00:00,0.4712337,0,1,1.374e-05,1.388e-05,-0.010189228529839785
SHIBUSDT,2025-07-14 02:00:00,0.46774188,0,0,1.388e-05,1.377e-05,0.007925072046109434
SHIBUSDT,2025-07-14 03:00:00,0.4562778,0,1,1.377e-05,1.382e-05,-0.0036310820624545766
SHIBUSDT,2025-07-14 04:00:00,0.40099263,0,1,1.382e-05,1.386e-05,-0.0028943560057886845
SHIBUSDT,2025-07-14 05:00:00,0.42358568,0,0,1.386e-05,1.375e-05,0.007936507936507861
SHIBUSDT,2025-07-14 06:00:00,0.4864564,0,0,1.375e-05,1.374e-05,0.0007272727272727203
SHIBUSDT,2025-07-14 07:00:00,0.45512676,0,1,1.374e-05,1.375e-05,-0.000727802037845699
SHIBUSDT,2025-07-14 08:00:00,0.43990114,0,0,1.375e-05,1.358e-05,0.012363636363636368
SHIBUSDT,2025-07-14 09:00:00,0.5129655,0,0,1.358e-05,1.337e-05,0.015463917525773172
SHIBUSDT,2025-07-14 10:00:00,0.6057149,1,1,1.337e-05,1.344e-05,0.005235602094240788
SHIBUSDT,2025-07-14 11:00:00,0.52965,0,0,1.344e-05,1.339e-05,0.0037202380952380595
SHIBUSDT,2025-07-14 12:00:00,0.5816152,1,0,1.339e-05,1.324e-05,-0.011202389843166561
SHIBUSDT,2025-07-14 13:00:00,0.57287997,1,1,1.324e-05,1.328e-05,0.0030211480362537474
SHIBUSDT,2025-07-14 14:00:00,0.5991657,1,0,1.328e-05,1.328e-05,0.0
SHIBUSDT,2025-07-14 15:00:00,0.50672144,0,1,1.328e-05,1.33e-05,-0.0015060240963855277
SHIBUSDT,2025-07-14 16:00:00,0.46389213,0,0,1.33e-05,1.327e-05,0.0022556390977443394
SHIBUSDT,2025-07-14 17:00:00,0.4962762,0,0,1.327e-05,1.325e-05,0.001507159005275042
SHIBUSDT,2025-07-14 18:00:00,0.49709338,0,0,1.325e-05,1.311e-05,0.010566037735849083
SHIBUSDT,2025-07-14 19:00:00,0.61841726,1,0,1.311e-05,1.311e-05,0.0
SHIBUSDT,2025-07-14 20:00:00,0.57041,1,0,1.311e-05,1.3e-05,-0.008390541571319653
SHIBUSDT,2025-07-14 21:00:00,0.61112446,1,0,1.3e-05,1.288e-05,-0.009230769230769143
SHIBUSDT,2025-07-14 22:00:00,0.6356695,1,1,1.288e-05,1.295e-05,0.0054347826086956
SHIBUSDT,2025-07-14 23:00:00,0.57817984,1,1,1.295e-05,1.299e-05,0.0030888030888030593
SHIBUSDT,2025-07-15 00:00:00,0.53471106,0,1,1.299e-05,1.3e-05,-0.0007698229407236263
SHIBUSDT,2025-07-15 01:00:00,0.5002827,0,0,1.3e-05,1.291e-05,0.006923076923076857
SHIBUSDT,2025-07-15 02:00:00,0.54586315,1,1,1.291e-05,1.295e-05,0.003098373353989126
SHIBUSDT,2025-07-15 03:00:00,0.48010162,0,1,1.295e-05,1.297e-05,-0.0015444015444015296
SHIBUSDT,2025-07-15 04:00:00,0.42929325,0,1,1.297e-05,1.373e-05,-0.058596761757902946
SHIBUSDT,2025-07-15 12:00:00,0.431645,0,0,1.373e-05,1.347e-05,0.01893663510560822
SHIBUSDT,2025-07-15 13:00:00,0.5369895,1,0,1.347e-05,1.337e-05,-0.007423904974016262
SHIBUSDT,2025-07-15 14:00:00,0.5104211,0,1,1.337e-05,1.345e-05,-0.0059835452505609
SHIBUSDT,2025-07-15 15:00:00,0.5117616,0,1,1.345e-05,1.362e-05,-0.012639405204460972
SHIBUSDT,2025-07-15 16:00:00,0.4140084,0,0,1.362e-05,1.359e-05,0.0022026431718061464
SHIBUSDT,2025-07-15 17:00:00,0.46381775,0,1,1.359e-05,1.375e-05,-0.011773362766740262
SHIBUSDT,2025-07-15 18:00:00,0.43856847,0,1,1.375e-05,1.38e-05,-0.0036363636363636012
SHIBUSDT,2025-07-15 19:00:00,0.40910676,0,0,1.38e-05,1.372e-05,0.005797101449275307
SHIBUSDT,2025-07-15 20:00:00,0.46810317,0,0,1.372e-05,1.354e-05,0.01311953352769679
SHIBUSDT,2025-07-15 21:00:00,0.5413126,1,1,1.354e-05,1.359e-05,0.0036927621861151784
SHIBUSDT,2025-07-15 22:00:00,0.47896674,0,1,1.359e-05,1.363e-05,-0.0029433406916850344
SHIBUSDT,2025-07-15 23:00:00,0.43147147,0,0,1.363e-05,1.359e-05,0.0029347028613352618
SHIBUSDT,2025-07-16 00:00:00,0.48571354,0,1,1.359e-05,1.37e-05,-0.008094186902133845
SHIBUSDT,2025-07-16 01:00:00,0.43851766,0,0,1.37e-05,1.37e-05,0.0
SHIBUSDT,2025-07-16 02:00:00,0.4654527,0,1,1.37e-05,1.378e-05,-0.005839416058394229
SHIBUSDT,2025-07-16 03:00:00,0.38028353,0,1,1.378e-05,1.386e-05,-0.005805515239477448
SHIBUSDT,2025-07-16 04:00:00,0.3725178,0,0,1.386e-05,1.373e-05,0.00937950937950929
SHIBUSDT,2025-07-16 05:00:00,0.45878312,0,1,1.373e-05,1.38e-05,-0.005098324836125224
SHIBUSDT,2025-07-16 06:00:00,0.41655356,0,1,1.38e-05,1.394e-05,-0.01014492753623191
SHIBUSDT,2025-07-16 07:00:00,0.39244744,0,0,1.394e-05,1.384e-05,0.0071736011477762365
SHIBUSDT,2025-07-16 08:00:00,0.48857465,0,1,1.384e-05,1.402e-05,-0.013005780346820808
SHIBUSDT,2025-07-16 09:00:00,0.40222263,0,0,1.402e-05,1.393e-05,0.006419400855920053
SHIBUSDT,2025-07-16 10:00:00,0.456572,0,1,1.393e-05,1.411e-05,-0.012921751615218949
SHIBUSDT,2025-07-16 11:00:00,0.40308365,0,1,1.411e-05,1.413e-05,-0.0014174344436569673
SHIBUSDT,2025-07-16 12:00:00,0.43313068,0,1,1.413e-05,1.432e-05,-0.013446567586694966
SHIBUSDT,2025-07-16 13:00:00,0.376099,0,1,1.432e-05,1.433e-05,-0.000698324022346362
SHIBUSDT,2025-07-16 14:00:00,0.43662313,0,1,1.433e-05,1.458e-05,-0.01744591765526862
SHIBUSDT,2025-07-16 15:00:00,0.38182423,0,1,1.458e-05,1.471e-05,-0.008916323731138577
SHIBUSDT,2025-07-16 16:00:00,0.41971338,0,0,1.471e-05,1.458e-05,0.00883752549286203
SHIBUSDT,2025-07-16 17:00:00,0.5705998,1,0,1.458e-05,1.436e-05,-0.015089163237311357
SHIBUSDT,2025-07-16 18:00:00,0.5661277,1,1,1.436e-05,1.459e-05,0.016016713091921972
SHIBUSDT,2025-07-16 19:00:00,0.43541768,0,0,1.459e-05,1.432e-05,0.01850582590815621
SHIBUSDT,2025-07-16 20:00:00,0.59682643,1,1,1.432e-05,1.45e-05,0.012569832402234634
SHIBUSDT,2025-07-16 21:00:00,0.49059302,0,0,1.45e-05,1.43e-05,0.013793103448275846
SHIBUSDT,2025-07-16 22:00:00,0.55594665,1,1,1.43e-05,1.44e-05,0.006993006993006926
SHIBUSDT,2025-07-16 23:00:00,0.44518375,0,1,1.44e-05,1.453e-05,-0.00902777777777781
SHIBUSDT,2025-07-17 00:00:00,0.42796636,0,0,1.453e-05,1.447e-05,0.004129387474191289
SHIBUSDT,2025-07-17 01:00:00,0.48674014,0,0,1.447e-05,1.44e-05,0.004837595024188046
SHIBUSDT,2025-07-17 02:00:00,0.46706745,0,0,1.44e-05,1.44e-05,0.0
SHIBUSDT,2025-07-17 03:00:00,0.46842283,0,1,1.44e-05,1.451e-05,-0.007638888888888934
SHIBUSDT,2025-07-17 04:00:00,0.42738092,0,0,1.451e-05,1.444e-05,0.00482425913163331
SHIBUSDT,2025-07-17 05:00:00,0.47281906,0,1,1.444e-05,1.446e-05,-0.0013850415512465242
SHIBUSDT,2025-07-17 06:00:00,0.46120375,0,1,1.446e-05,1.448e-05,-0.001383125864453652
SHIBUSDT,2025-07-17 07:00:00,0.42406565,0,0,1.448e-05,1.43e-05,0.012430939226519335
SHIBUSDT,2025-07-17 08:00:00,0.54128116,1,1,1.43e-05,1.436e-05,0.004195804195804156
SHIBUSDT,2025-07-17 09:00:00,0.4259796,0,0,1.436e-05,1.436e-05,0.0
SHIBUSDT,2025-07-17 10:00:00,0.4812081,0,0,1.436e-05,1.409e-05,0.018802228412256206
SHIBUSDT,2025-07-17 11:00:00,0.6048116,1,1,1.409e-05,1.425e-05,0.01135557132718241
SHIBUSDT,2025-07-17 12:00:00,0.45577535,0,0,1.425e-05,1.424e-05,0.0007017543859650244
SHIBUSDT,2025-07-17 13:00:00,0.48380467,0,0,1.424e-05,1.406e-05,0.012640449438202245
SHIBUSDT,2025-07-17 14:00:00,0.5592631,1,1,1.406e-05,1.411e-05,0.0035561877667141693
SHIBUSDT,2025-07-17 15:00:00,0.5038132,0,1,1.411e-05,1.435e-05,-0.017009213323883728
SHIBUSDT,2025-07-17 16:00:00,0.4361862,0,1,1.435e-05,1.454e-05,-0.013240418118466891
SHIBUSDT,2025-07-17 17:00:00,0.3642248,0,0,1.454e-05,1.447e-05,0.004814305364511646
SHIBUSDT,2025-07-17 18:00:00,0.4694146,0,1,1.447e-05,1.464e-05,-0.01174844505874223
SHIBUSDT,2025-07-17 19:00:00,0.41708365,0,1,1.464e-05,1.497e-05,-0.02254098360655739
SHIBUSDT,2025-07-17 20:00:00,0.43578678,0,1,1.497e-05,1.499e-05,-0.0013360053440213632
SHIBUSDT,2025-07-17 21:00:00,0.4463167,0,1,1.499e-05,1.523e-05,-0.01601067378252164
SHIBUSDT,2025-07-17 22:00:00,0.4110644,0,0,1.523e-05,1.523e-05,0.0
SHIBUSDT,2025-07-17 23:00:00,0.44557762,0,1,1.523e-05,1.57e-05,-0.030860144451739915
SHIBUSDT,2025-07-18 00:00:00,0.30911562,0,0,1.57e-05,1.566e-05,0.0025477707006369187
SHIBUSDT,2025-07-18 01:00:00,0.5682886,1,0,1.566e-05,1.522e-05,-0.02809706257982115
SHIBUSDT,2025-07-18 02:00:00,0.5435641,1,0,1.522e-05,1.509e-05,-0.008541392904073616
SHIBUSDT,2025-07-18 03:00:00,0.6161145,1,0,1.509e-05,1.508e-05,-0.0006626905235255073
SHIBUSDT,2025-07-18 04:00:00,0.5717411,1,0,1.508e-05,1.507e-05,-0.0006631299734747947
SHIBUSDT,2025-07-18 05:00:00,0.52404463,0,0,1.507e-05,1.488e-05,0.012607830126078294
SHIBUSDT,2025-07-18 06:00:00,0.6491413,1,1,1.488e-05,1.527e-05,0.02620967741935493
SHIBUSDT,2025-07-18 07:00:00,0.5051113,0,1,1.527e-05,1.534e-05,-0.004584151931892445
SHIBUSDT,2025-07-18 08:00:00,0.4430695,0,0,1.534e-05,1.501e-05,0.021512385919165485
SHIBUSDT,2025-07-18 09:00:00,0.54439706,1,0,1.501e-05,1.476e-05,-0.016655562958028048
SHIBUSDT,2025-07-18 10:00:00,0.5920193,1,1,1.476e-05,1.49e-05,0.009485094850948533
SHIBUSDT,2025-07-18 11:00:00,0.51041514,0,0,1.49e-05,1.49e-05,0.0
SHIBUSDT,2025-07-18 12:00:00,0.4791589,0,0,1.49e-05,1.472e-05,0.012080536912751676
SHIBUSDT,2025-07-18 13:00:00,0.5258576,0,0,1.472e-05,1.468e-05,0.0027173913043478
SHIBUSDT,2025-07-18 14:00:00,0.55481964,1,0,1.468e-05,1.446e-05,-0.014986376021798337
SHIBUSDT,2025-07-18 15:00:00,0.6287098,1,1,1.446e-05,1.465e-05,0.013139695712309812
SHIBUSDT,2025-07-18 16:00:00,0.401627,0,0,1.465e-05,1.46e-05,0.0034129692832764176
SHIBUSDT,2025-07-18 17:00:00,0.5187067,0,1,1.46e-05,1.468e-05,-0.005479452054794468
SHIBUSDT,2025-07-18 18:00:00,0.43433717,0,0,1.468e-05,1.446e-05,0.014986376021798337
SHIBUSDT,2025-07-18 19:00:00,0.6223218,1,1,1.446e-05,1.466e-05,0.013831258644536637
SHIBUSDT,2025-07-18 20:00:00,0.52139825,0,1,1.466e-05,1.477e-05,-0.007503410641200474
SHIBUSDT,2025-07-18 21:00:00,0.45314983,0,1,1.477e-05,1.509e-05,-0.021665538253216002
SHIBUSDT,2025-07-18 22:00:00,0.34749308,0,1,1.509e-05,1.528e-05,-0.01259111994698475
SHIBUSDT,2025-07-18 23:00:00,0.36180288,0,0,1.528e-05,1.512e-05,0.010471204188481686
SHIBUSDT,2025-07-19 00:00:00,0.5395884,1,0,1.512e-05,1.499e-05,-0.008597883597883516
SHIBUSDT,2025-07-19 01:00:00,0.5340409,0,1,1.499e-05,1.513e-05,-0.009339559706471004
SHIBUSDT,2025-07-19 02:00:00,0.45307866,0,1,1.513e-05,1.514e-05,-0.000660938532716451
SHIBUSDT,2025-07-19 03:00:00,0.37946093,0,1,1.514e-05,1.518e-05,-0.0026420079260237525
SHIBUSDT,2025-07-19 04:00:00,0.46842173,0,0,1.518e-05,1.507e-05,0.007246376811594245
SHIBUSDT,2025-07-19 05:00:00,0.5038013,0,0,1.507e-05,1.48e-05,0.017916390179163844
SHIBUSDT,2025-07-19 06:00:00,0.52379817,0,1,1.48e-05,1.491e-05,-0.007432432432432361
SHIBUSDT,2025-07-19 07:00:00,0.4714325,0,0,1.491e-05,1.476e-05,0.010060362173038247
SHIBUSDT,2025-07-19 08:00:00,0.5689303,1,0,1.476e-05,1.45e-05,-0.017615176151761464
SHIBUSDT,2025-07-19 09:00:00,0.6209124,1,1,1.45e-05,1.464e-05,0.009655172413793128
SHIBUSDT,2025-07-19 10:00:00,0.55265546,1,1,1.464e-05,1.47e-05,0.004098360655737665
SHIBUSDT,2025-07-19 11:00:00,0.54424614,1,0,1.47e-05,1.465e-05,-0.0034013605442176544
SHIBUSDT,2025-07-19 12:00:00,0.5979505,1,1,1.465e-05,1.473e-05,0.005460750853242269
SHIBUSDT,2025-07-19 13:00:00,0.43695027,0,1,1.473e-05,1.497e-05,-0.016293279022403333
SHIBUSDT,2025-07-19 14:00:00,0.36783227,0,0,1.497e-05,1.489e-05,0.005344021376085566
SHIBUSDT,2025-07-19 15:00:00,0.4429425,0,1,1.489e-05,1.49e-05,-0.0006715916722632576
SHIBUSDT,2025-07-19 16:00:00,0.4034759,0,0,1.49e-05,1.486e-05,0.002684563758389236
SHIBUSDT,2025-07-19 17:00:00,0.44636163,0,1,1.486e-05,1.49e-05,-0.002691790040376825
SHIBUSDT,2025-07-19 18:00:00,0.42654568,0,1,1.49e-05,1.56e-05,-0.04697986577181209
SHIBUSDT,2025-07-20 13:00:00,0.40734354,0,1,1.56e-05,1.571e-05,-0.007051282051282092
SHIBUSDT,2025-07-20 14:00:00,0.5018412,0,0,1.571e-05,1.557e-05,0.008911521323997584
SHIBUSDT,2025-07-20 15:00:00,0.5300553,0,1,1.557e-05,1.565e-05,-0.005138086062941723
SHIBUSDT,2025-07-20 16:00:00,0.44633836,0,0,1.565e-05,1.552e-05,0.008306709265175747
SHIBUSDT,2025-07-20 17:00:00,0.5226223,0,0,1.552e-05,1.551e-05,0.0006443298969073195
SHIBUSDT,2025-07-20 18:00:00,0.49043792,0,0,1.551e-05,1.54e-05,0.0070921985815601074
SHIBUSDT,2025-07-20 19:00:00,0.5393042,1,0,1.54e-05,1.528e-05,-0.007792207792207937
SHIBUSDT,2025-07-20 20:00:00,0.57037437,1,1,1.528e-05,1.551e-05,0.015052356020942376
SHIBUSDT,2025-07-20 21:00:00,0.4312637,0,1,1.551e-05,1.558e-05,-0.004513217279174793
SHIBUSDT,2025-07-20 22:00:00,0.44522837,0,0,1.558e-05,1.548e-05,0.006418485237483893
SHIBUSDT,2025-07-20 23:00:00,0.50312686,0,1,1.548e-05,1.555e-05,-0.004521963824289253
SHIBUSDT,2025-07-21 00:00:00,0.40900463,0,1,1.555e-05,1.566e-05,-0.0070739549839228715
SHIBUSDT,2025-07-21 01:00:00,0.4272247,0,1,1.566e-05,1.583e-05,-0.010855683269476378
SHIBUSDT,2025-07-21 02:00:00,0.39924565,0,0,1.583e-05,1.565e-05,0.011370814908401661
SHIBUSDT,2025-07-21 03:00:00,0.4918102,0,0,1.565e-05,1.558e-05,0.004472843450479299
SHIBUSDT,2025-07-21 04:00:00,0.4711363,0,1,1.558e-05,1.565e-05,-0.004492939666238834
SHIBUSDT,2025-07-21 05:00:00,0.47359452,0,0,1.565e-05,1.561e-05,0.0025559105431309658
SHIBUSDT,2025-07-21 06:00:00,0.46912247,0,0,1.561e-05,1.561e-05,0.0
SHIBUSDT,2025-07-21 07:00:00,0.46662462,0,1,1.561e-05,1.574e-05,-0.008327994875079887
SHIBUSDT,2025-07-21 08:00:00,0.44318965,0,1,1.574e-05,1.582e-05,-0.005082592121982378
SHIBUSDT,2025-07-21 09:00:00,0.4185897,0,1,1.582e-05,1.583e-05,-0.000632111251580165
SHIBUSDT,2025-07-21 10:00:00,0.41947922,0,0,1.583e-05,1.559e-05,0.015161086544535548
SHIBUSDT,2025-07-21 11:00:00,0.5230729,0,0,1.559e-05,1.556e-05,0.001924310455420231
SHIBUSDT,2025-07-21 12:00:00,0.50224507,0,0,1.556e-05,1.534e-05,0.014138817480719877
SHIBUSDT,2025-07-21 13:00:00,0.59875464,1,0,1.534e-05,1.524e-05,-0.0065189048239895075
SHIBUSDT,2025-07-21 14:00:00,0.6296294,1,0,1.524e-05,1.522e-05,-0.0013123359580052367
SHIBUSDT,2025-07-21 15:00:00,0.6055746,1,1,1.522e-05,1.537e-05,0.009855453350854157
SHIBUSDT,2025-07-21 16:00:00,0.5137988,0,1,1.537e-05,1.546e-05,-0.0058555627846454674
SHIBUSDT,2025-07-21 17:00:00,0.41562948,0,1,1.546e-05,1.547e-05,-0.0006468305304009191
SHIBUSDT,2025-07-21 18:00:00,0.4326592,0,0,1.547e-05,1.538e-05,0.005817711700064695
SHIBUSDT,2025-07-21 19:00:00,0.47311196,0,1,1.538e-05,1.564e-05,-0.016905071521456497
SHIBUSDT,2025-07-21 20:00:00,0.39890507,0,0,1.564e-05,1.536e-05,0.01790281329923278
SHIBUSDT,2025-07-21 21:00:00,0.48232734,0,0,1.536e-05,1.525e-05,0.007161458333333265
SHIBUSDT,2025-07-21 22:00:00,0.4917435,0,0,1.525e-05,1.481e-05,0.02885245901639339
SHIBUSDT,2025-07-21 23:00:00,0.6408659,1,1,1.481e-05,1.496e-05,0.010128291694800827
SHIBUSDT,2025-07-22 00:00:00,0.5067067,0,1,1.496e-05,1.508e-05,-0.008021390374331474
SHIBUSDT,2025-07-22 01:00:00,0.5335863,0,1,1.508e-05,1.509e-05,-0.0006631299734747947
SHIBUSDT,2025-07-22 02:00:00,0.5261429,0,0,1.509e-05,1.496e-05,0.008614976805831594
SHIBUSDT,2025-07-22 03:00:00,0.5556192,1,0,1.496e-05,1.496e-05,0.0
SHIBUSDT,2025-07-22 04:00:00,0.5200031,0,1,1.496e-05,1.512e-05,-0.010695187165775298
SHIBUSDT,2025-07-22 05:00:00,0.4146021,0,1,1.512e-05,1.516e-05,-0.0026455026455027325
SHIBUSDT,2025-07-22 06:00:00,0.40397546,0,0,1.516e-05,1.508e-05,0.005277044854881328
SHIBUSDT,2025-07-22 07:00:00,0.5556792,1,0,1.508e-05,1.496e-05,-0.007957559681697536
SHIBUSDT,2025-07-22 08:00:00,0.5562881,1,1,1.496e-05,1.525e-05,0.019385026737967843
SHIBUSDT,2025-07-22 09:00:00,0.41932768,0,0,1.525e-05,1.522e-05,0.0019672131147540797
SHIBUSDT,2025-07-22 10:00:00,0.48358518,0,0,1.522e-05,1.519e-05,0.001971090670170809
SHIBUSDT,2025-07-22 11:00:00,0.5189951,0,0,1.519e-05,1.512e-05,0.004608294930875644
SHIBUSDT,2025-07-22 12:00:00,0.5070095,0,1,1.512e-05,1.528e-05,-0.010582010582010594
SHIBUSDT,2025-07-22 13:00:00,0.43207026,0,0,1.528e-05,1.502e-05,0.01701570680628267
SHIBUSDT,2025-07-22 14:00:00,0.5302562,0,1,1.502e-05,1.48e-05,0.014647137150466017
SHIBUSDT,2025-07-23 06:00:00,0.5917767,1,0,1.48e-05,1.442e-05,-0.02567567567567577
SHIBUSDT,2025-07-23 07:00:00,0.6701486,1,0,1.442e-05,1.406e-05,-0.02496532593619972
SHIBUSDT,2025-07-23 08:00:00,0.5779992,1,1,1.406e-05,1.422e-05,0.011379800853485077
SHIBUSDT,2025-07-23 09:00:00,0.564076,1,1,1.422e-05,1.428e-05,0.0042194092827005005
SHIBUSDT,2025-07-23 10:00:00,0.4847436,0,0,1.428e-05,1.396e-05,0.022408963585434195
SHIBUSDT,2025-07-23 11:00:00,0.6590295,1,0,1.396e-05,1.392e-05,-0.0028653295128939554
SHIBUSDT,2025-07-23 12:00:00,0.51376987,0,1,1.392e-05,1.403e-05,-0.007902298850574637
SHIBUSDT,2025-07-23 13:00:00,0.60969275,1,0,1.403e-05,1.392e-05,-0.007840342124019883
SHIBUSDT,2025-07-23 14:00:00,0.6063606,1,0,1.392e-05,1.371e-05,-0.015086206896551822
SHIBUSDT,2025-07-23 15:00:00,0.62742543,1,1,1.371e-05,1.374e-05,0.0021881838074399276
SHIBUSDT,2025-07-23 16:00:00,0.53763556,1,1,1.374e-05,1.385e-05,0.00800582241630269
SHIBUSDT,2025-07-23 17:00:00,0.50442,0,1,1.385e-05,1.386e-05,-0.0007220216606498126
SHIBUSDT,2025-07-23 18:00:00,0.40414554,0,1,1.386e-05,1.402e-05,-0.011544011544011556
SHIBUSDT,2025-07-23 19:00:00,0.46010453,0,1,1.402e-05,1.403e-05,-0.0007132667617688948
SHIBUSDT,2025-07-23 20:00:00,0.5180043,0,0,1.403e-05,1.394e-05,0.006414825374198086
SHIBUSDT,2025-07-23 21:00:00,0.5393299,1,0,1.394e-05,1.387e-05,-0.005021520803443402
SHIBUSDT,2025-07-23 22:00:00,0.56842524,1,0,1.387e-05,1.36e-05,-0.019466474405190996
SHIBUSDT,2025-07-23 23:00:00,0.7213476,1,0,1.36e-05,1.325e-05,-0.02573529411764706
SHIBUSDT,2025-07-24 00:00:00,0.5878783,1,0,1.325e-05,1.315e-05,-0.00754716981132081
SHIBUSDT,2025-07-24 01:00:00,0.52431446,0,1,1.315e-05,1.341e-05,-0.01977186311787079
SHIBUSDT,2025-07-24 02:00:00,0.58063275,1,1,1.341e-05,1.353e-05,0.008948545861297454
SHIBUSDT,2025-07-24 03:00:00,0.48556238,0,1,1.353e-05,1.357e-05,-0.0029563932002957365
SHIBUSDT,2025-07-24 04:00:00,0.44416285,0,0,1.357e-05,1.352e-05,0.0036845983787768028
SHIBUSDT,2025-07-24 05:00:00,0.50219506,0,1,1.352e-05,1.372e-05,-0.014792899408284134
SHIBUSDT,2025-07-24 06:00:00,0.3897939,0,0,1.372e-05,1.362e-05,0.007288629737609383
SHIBUSDT,2025-07-24 07:00:00,0.49880907,0,0,1.362e-05,1.353e-05,0.006607929515418563
SHIBUSDT,2025-07-24 08:00:00,0.49458566,0,1,1.353e-05,1.393e-05,-0.029563932002956487
SHIBUSDT,2025-07-24 09:00:00,0.4114363,0,0,1.393e-05,1.388e-05,0.003589375448672018
SHIBUSDT,2025-07-24 10:00:00,0.5153272,0,0,1.388e-05,1.367e-05,0.015129682997118133
SHIBUSDT,2025-07-24 11:00:00,0.57454187,1,1,1.367e-05,1.388e-05,0.015362106803218704
SHIBUSDT,2025-07-24 12:00:00,0.40840152,0,1,1.388e-05,1.391e-05,-0.0021613832853026953
SHIBUSDT,2025-07-24 13:00:00,0.41357166,0,0,1.391e-05,1.38e-05,0.00790797987059674
SHIBUSDT,2025-07-24 14:00:00,0.5731541,1,1,1.38e-05,1.39e-05,0.007246376811594256
SHIBUSDT,2025-07-24 15:00:00,0.39675024,0,0,1.39e-05,1.376e-05,0.01007194244604319
SHIBUSDT,2025-07-24 16:00:00,0.46155602,0,0,1.376e-05,1.374e-05,0.0014534883720930094
SHIBUSDT,2025-07-24 17:00:00,0.50202423,0,0,1.374e-05,1.361e-05,0.00946142649199421
SHIBUSDT,2025-07-24 18:00:00,0.5358478,1,0,1.361e-05,1.344e-05,-0.012490815576781783
SHIBUSDT,2025-07-24 19:00:00,0.6113571,1,1,1.344e-05,1.354e-05,0.007440476190476246
SHIBUSDT,2025-07-24 20:00:00,0.56437796,1,0,1.354e-05,1.33e-05,-0.01772525849335311
SHIBUSDT,2025-07-24 21:00:00,0.6288202,1,0,1.33e-05,1.326e-05,-0.0030075187969924523
SHIBUSDT,2025-07-24 22:00:00,0.5410734,1,1,1.326e-05,1.34e-05,0.01055806938159882
SHIBUSDT,2025-07-24 23:00:00,0.5621851,1,0,1.34e-05,1.327e-05,-0.009701492537313465
SHIBUSDT,2025-07-25 00:00:00,0.5102234,0,1,1.327e-05,1.335e-05,-0.006028636021100168
SHIBUSDT,2025-07-25 01:00:00,0.42154783,0,0,1.335e-05,1.334e-05,0.0007490636704119779
SHIBUSDT,2025-07-25 02:00:00,0.47279677,0,1,1.334e-05,1.339e-05,-0.0037481259370315758
SHIBUSDT,2025-07-25 03:00:00,0.3919275,0,1,1.339e-05,1.36e-05,-0.015683345780433136
SHIBUSDT,2025-07-25 04:00:00,0.3900376,0,1,1.36e-05,1.365e-05,-0.003676470588235259
SHIBUSDT,2025-07-25 05:00:00,0.40076265,0,1,1.365e-05,1.366e-05,-0.0007326007326007256
SHIBUSDT,2025-07-25 06:00:00,0.4278545,0,1,1.366e-05,1.372e-05,-0.004392386530014723
SHIBUSDT,2025-07-25 07:00:00,0.41705808,0,0,1.372e-05,1.37e-05,0.0014577259475219754
SHIBUSDT,2025-07-25 08:00:00,0.4758232,0,0,1.37e-05,1.335e-05,0.025547445255474456
SHIBUSDT,2025-07-25 09:00:00,0.5907545,1,1,1.335e-05,1.342e-05,0.005243445692883972
SHIBUSDT,2025-07-25 10:00:00,0.5156866,0,1,1.342e-05,1.36e-05,-0.013412816691505213
SHIBUSDT,2025-07-25 11:00:00,0.5257623,0,0,1.36e-05,1.356e-05,0.002941176470588207
SHIBUSDT,2025-07-25 12:00:00,0.52729714,0,1,1.356e-05,1.361e-05,-0.0036873156342182535
SHIBUSDT,2025-07-25 13:00:00,0.4930732,0,1,1.361e-05,1.363e-05,-0.0014695077149154893
SHIBUSDT,2025-07-25 14:00:00,0.47671723,0,1,1.363e-05,1.383e-05,-0.014673514306676433
SHIBUSDT,2025-07-25 15:00:00,0.40716627,0,1,1.383e-05,1.399e-05,-0.011569052783803338
SHIBUSDT,2025-07-25 16:00:00,0.40525138,0,1,1.399e-05,1.409e-05,-0.007147962830593334
SHIBUSDT,2025-07-25 17:00:00,0.35686764,0,0,1.409e-05,1.409e-05,0.0
SHIBUSDT,2025-07-25 18:00:00,0.38055938,0,0,1.409e-05,1.403e-05,0.0042583392476934784
SHIBUSDT,2025-07-25 19:00:00,0.48636705,0,0,1.403e-05,1.391e-05,0.008553100498930781
SHIBUSDT,2025-07-25 20:00:00,0.544347,1,1,1.391e-05,1.405e-05,0.010064701653486604
SHIBUSDT,2025-07-25 21:00:00,0.40897018,0,0,1.405e-05,1.405e-05,0.0
SHIBUSDT,2025-07-25 22:00:00,0.40858856,0,1,1.405e-05,1.406e-05,-0.0007117437722419861
SHIBUSDT,2025-07-25 23:00:00,0.460243,0,1,1.406e-05,1.408e-05,-0.00142247510668574
SHIBUSDT,2025-07-26 00:00:00,0.43820205,0,0,1.408e-05,1.402e-05,0.004261363636363716
