symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
AVAXUSDT,2025-06-27 20:00:00,0.42543656,0,0,17.63,17.59,0.002268859897901256
AVAXUSDT,2025-06-27 21:00:00,0.4712504,0,0,17.59,17.59,0.0
AVAXUSDT,2025-06-27 22:00:00,0.47590488,0,0,17.59,17.52,0.003979533826037537
AVAXUSDT,2025-06-27 23:00:00,0.4720795,0,0,17.52,17.52,0.0
AVAXUSDT,2025-06-28 00:00:00,0.5089239,1,1,17.52,17.58,0.0034246575342465023
AVAXUSDT,2025-06-28 01:00:00,0.50576895,1,1,17.58,17.68,0.005688282138794166
AVAXUSDT,2025-06-28 02:00:00,0.42935282,0,0,17.68,17.64,0.0022624434389139788
AVAXUSDT,2025-06-28 03:00:00,0.47540972,0,1,17.64,17.7,-0.0034013605442176145
AVAXUSDT,2025-06-28 04:00:00,0.44998607,0,0,17.7,17.64,0.003389830508474504
AVAXUSDT,2025-06-28 05:00:00,0.49109185,1,1,17.64,17.67,0.0017006802721089079
AVAXUSDT,2025-06-28 06:00:00,0.46424478,0,0,17.67,17.61,0.0033955857385400265
AVAXUSDT,2025-06-28 07:00:00,0.48278213,0,0,17.61,17.57,0.0022714366837023933
AVAXUSDT,2025-06-28 08:00:00,0.50406295,1,1,17.57,17.65,0.004553215708594098
AVAXUSDT,2025-06-28 09:00:00,0.46670374,0,1,17.65,17.75,-0.00566572237960348
AVAXUSDT,2025-06-28 10:00:00,0.36279944,0,1,17.75,17.81,-0.003380281690140773
AVAXUSDT,2025-06-28 11:00:00,0.3896973,0,1,17.81,18.0,-0.010668163952835558
AVAXUSDT,2025-06-28 12:00:00,0.4187582,0,0,18.0,18.0,0.0
AVAXUSDT,2025-06-28 13:00:00,0.4305558,0,0,18.0,17.95,0.0027777777777778173
AVAXUSDT,2025-06-28 14:00:00,0.4534782,0,0,17.95,17.87,0.004456824512534724
AVAXUSDT,2025-06-28 15:00:00,0.4795528,0,1,17.87,17.96,-0.005036373810856175
AVAXUSDT,2025-06-28 16:00:00,0.4531558,0,1,17.96,18.04,-0.004454342984409705
AVAXUSDT,2025-06-28 17:00:00,0.4568023,0,0,18.04,17.97,0.0038802660753880424
AVAXUSDT,2025-06-28 18:00:00,0.504243,1,0,17.97,17.97,0.0
AVAXUSDT,2025-06-28 19:00:00,0.46654522,0,0,17.97,17.89,0.004451864218141252
AVAXUSDT,2025-06-28 20:00:00,0.51761043,1,0,17.89,17.87,-0.0011179429849077459
AVAXUSDT,2025-06-28 21:00:00,0.5171184,1,0,17.87,17.81,-0.003357582540570916
AVAXUSDT,2025-06-28 22:00:00,0.51354253,1,1,17.81,17.84,0.0016844469399214565
AVAXUSDT,2025-06-28 23:00:00,0.49002558,1,1,17.84,17.89,0.002802690582959681
AVAXUSDT,2025-06-29 00:00:00,0.47228706,0,1,17.89,17.95,-0.0033538289547232376
AVAXUSDT,2025-06-29 01:00:00,0.44731867,0,1,17.95,18.04,-0.005013927576601664
AVAXUSDT,2025-06-29 02:00:00,0.43168247,0,1,18.04,18.08,-0.0022172949002216822
AVAXUSDT,2025-06-29 03:00:00,0.44739705,0,0,18.08,18.08,0.0
AVAXUSDT,2025-06-29 04:00:00,0.46189073,0,0,18.08,18.03,0.00276548672566356
AVAXUSDT,2025-06-29 05:00:00,0.42365834,0,1,18.03,18.06,-0.0016638935108151736
AVAXUSDT,2025-06-29 06:00:00,0.39587542,0,0,18.06,18.02,0.002214839424141703
AVAXUSDT,2025-06-29 07:00:00,0.4498795,0,0,18.02,17.97,0.0027746947835738463
AVAXUSDT,2025-06-29 08:00:00,0.48581088,0,0,17.97,17.89,0.004451864218141252
AVAXUSDT,2025-06-29 09:00:00,0.4563495,0,0,17.89,17.84,0.002794857462269464
AVAXUSDT,2025-06-29 10:00:00,0.48566517,0,1,17.84,17.94,-0.005605381165919362
AVAXUSDT,2025-06-29 11:00:00,0.44655818,0,1,17.94,17.97,-0.0016722408026754506
AVAXUSDT,2025-06-29 12:00:00,0.46346766,0,1,17.97,18.04,-0.0038953811908736943
AVAXUSDT,2025-06-29 13:00:00,0.45676097,0,1,18.04,18.05,-0.000554323725055519
AVAXUSDT,2025-06-29 14:00:00,0.44547963,0,0,18.05,18.01,0.0022160664819944123
AVAXUSDT,2025-06-29 15:00:00,0.47225648,0,1,18.01,18.16,-0.00832870627429198
AVAXUSDT,2025-06-29 16:00:00,0.3738956,0,1,18.16,18.79,-0.03469162995594708
AVAXUSDT,2025-06-29 17:00:00,0.44310993,0,0,18.79,18.73,0.003193187865886042
AVAXUSDT,2025-06-29 18:00:00,0.5734735,1,0,18.73,18.65,-0.004271222637480077
AVAXUSDT,2025-06-29 19:00:00,0.56712943,1,0,18.65,18.46,-0.010187667560321594
AVAXUSDT,2025-06-29 20:00:00,0.52691734,1,0,18.46,18.38,-0.0043336944745396445
AVAXUSDT,2025-06-29 21:00:00,0.5272366,1,0,18.38,18.3,-0.004352557127312203
AVAXUSDT,2025-06-29 22:00:00,0.538933,1,0,18.3,18.16,-0.007650273224043746
AVAXUSDT,2025-06-29 23:00:00,0.51546574,1,1,18.16,18.27,0.006057268722466929
AVAXUSDT,2025-06-30 00:00:00,0.484688,0,0,18.27,18.09,0.009852216748768457
AVAXUSDT,2025-06-30 01:00:00,0.5414381,1,1,18.09,18.25,0.00884466556108348
AVAXUSDT,2025-06-30 02:00:00,0.4666833,0,0,18.25,18.1,0.008219178082191704
AVAXUSDT,2025-06-30 03:00:00,0.4299631,0,0,18.1,18.04,0.0033149171270719486
AVAXUSDT,2025-06-30 04:00:00,0.48474786,0,1,18.04,18.08,-0.0022172949002216822
AVAXUSDT,2025-06-30 05:00:00,0.41340348,0,0,18.08,18.07,0.0005530973451326334
AVAXUSDT,2025-06-30 06:00:00,0.4423743,0,0,18.07,17.98,0.004980630879911447
AVAXUSDT,2025-06-30 07:00:00,0.48216155,0,0,17.98,17.96,0.0011123470522802878
AVAXUSDT,2025-06-30 08:00:00,0.45615807,0,0,17.96,17.87,0.005011135857461016
AVAXUSDT,2025-06-30 09:00:00,0.45876515,0,1,17.87,18.02,-0.008393956351426892
AVAXUSDT,2025-06-30 10:00:00,0.3972552,0,0,18.02,18.02,0.0
AVAXUSDT,2025-06-30 11:00:00,0.4435126,0,0,18.02,18.0,0.0011098779134294991
AVAXUSDT,2025-06-30 12:00:00,0.47123623,0,0,18.0,17.92,0.00444444444444435
AVAXUSDT,2025-06-30 13:00:00,0.48619488,0,1,17.92,18.21,-0.016183035714285664
AVAXUSDT,2025-06-30 14:00:00,0.42693388,0,0,18.21,18.11,0.0054914881933004625
AVAXUSDT,2025-06-30 15:00:00,0.4837625,0,0,18.11,17.94,0.0093870789618994
AVAXUSDT,2025-06-30 16:00:00,0.49713093,1,0,17.94,17.93,-0.0005574136008919488
AVAXUSDT,2025-06-30 17:00:00,0.5131938,1,1,17.93,17.96,0.00167317345231462
AVAXUSDT,2025-06-30 18:00:00,0.46741274,0,0,17.96,17.93,0.001670378619153738
AVAXUSDT,2025-06-30 19:00:00,0.49882308,1,0,17.93,17.89,-0.0022308979364193612
AVAXUSDT,2025-06-30 20:00:00,0.52090156,1,0,17.89,17.75,-0.007825600894354419
AVAXUSDT,2025-06-30 21:00:00,0.5199339,1,1,17.75,17.82,0.003943661971831002
AVAXUSDT,2025-06-30 22:00:00,0.49534547,1,0,17.82,17.56,-0.014590347923681345
AVAXUSDT,2025-06-30 23:00:00,0.595071,1,0,17.56,17.5,-0.0034168564920272625
AVAXUSDT,2025-07-01 00:00:00,0.568522,1,1,17.5,17.6,0.005714285714285796
AVAXUSDT,2025-07-01 01:00:00,0.4846743,0,1,17.6,17.64,-0.002272727272727224
AVAXUSDT,2025-07-01 02:00:00,0.45366025,0,0,17.64,17.56,0.004535147392290354
AVAXUSDT,2025-07-01 03:00:00,0.48873857,0,1,17.56,17.61,-0.0028473804100228196
AVAXUSDT,2025-07-01 04:00:00,0.46581495,0,0,17.61,17.59,0.0011357183418511966
AVAXUSDT,2025-07-01 05:00:00,0.43855637,0,0,17.59,17.48,0.0062535531552017866
AVAXUSDT,2025-07-01 06:00:00,0.4734291,0,0,17.48,17.43,0.002860411899313542
AVAXUSDT,2025-07-01 07:00:00,0.49779686,1,0,17.43,17.39,-0.0022948938611588726
AVAXUSDT,2025-07-01 08:00:00,0.50809306,1,0,17.39,17.3,-0.00517538815411155
AVAXUSDT,2025-07-01 09:00:00,0.55427885,1,0,17.3,17.25,-0.0028901734104046653
AVAXUSDT,2025-07-01 10:00:00,0.47057968,0,1,17.25,17.28,-0.0017391304347826747
AVAXUSDT,2025-07-01 11:00:00,0.47264802,0,0,17.28,17.28,0.0
AVAXUSDT,2025-07-01 12:00:00,0.5025942,1,0,17.28,17.1,-0.010416666666666649
AVAXUSDT,2025-07-01 13:00:00,0.54838896,1,0,17.1,17.08,-0.0011695906432750366
AVAXUSDT,2025-07-01 14:00:00,0.54585046,1,0,17.08,17.08,0.0
AVAXUSDT,2025-07-01 15:00:00,0.5523965,1,0,17.08,17.04,-0.00234192037470721
AVAXUSDT,2025-07-01 16:00:00,0.47509262,0,0,17.04,17.03,0.00058685446009378
AVAXUSDT,2025-07-01 17:00:00,0.48082688,0,1,17.03,17.1,-0.004110393423370539
AVAXUSDT,2025-07-01 18:00:00,0.52872014,1,0,17.1,17.05,-0.002923976608187176
AVAXUSDT,2025-07-01 19:00:00,0.52288586,1,1,17.05,17.22,0.00997067448680341
AVAXUSDT,2025-07-01 20:00:00,0.44503802,0,0,17.22,17.16,0.003484320557491215
AVAXUSDT,2025-07-01 21:00:00,0.45240214,0,1,17.16,17.27,-0.006410256410256377
AVAXUSDT,2025-07-01 22:00:00,0.4531134,0,1,17.27,17.48,-0.012159814707585459
AVAXUSDT,2025-07-01 23:00:00,0.41645575,0,1,17.48,17.58,-0.00572082379862688
AVAXUSDT,2025-07-02 00:00:00,0.3970266,0,1,17.58,17.64,-0.00341296928327658
AVAXUSDT,2025-07-02 01:00:00,0.40448466,0,0,17.64,17.58,0.0034013605442178158
AVAXUSDT,2025-07-02 02:00:00,0.47189227,0,1,17.58,17.59,-0.0005688282138794974
AVAXUSDT,2025-07-02 03:00:00,0.45619258,0,0,17.59,17.56,0.0017055144968732882
AVAXUSDT,2025-07-02 04:00:00,0.5096425,1,1,17.56,17.57,0.0005694760820046449
AVAXUSDT,2025-07-02 05:00:00,0.48859668,0,0,17.57,17.56,0.0005691519635743633
AVAXUSDT,2025-07-02 06:00:00,0.50208646,1,0,17.56,17.46,-0.005694760820045437
AVAXUSDT,2025-07-02 07:00:00,0.49537683,1,1,17.46,17.64,0.010309278350515446
AVAXUSDT,2025-07-02 08:00:00,0.46265128,0,1,17.64,17.83,-0.010770975056689213
AVAXUSDT,2025-07-02 09:00:00,0.42593253,0,1,17.83,18.02,-0.010656197420078593
AVAXUSDT,2025-07-02 10:00:00,0.4400885,0,1,18.02,18.57,-0.030521642619311916
AVAXUSDT,2025-07-02 11:00:00,0.37749138,0,0,18.57,18.52,0.0026925148088314866
AVAXUSDT,2025-07-02 12:00:00,0.5390708,1,1,18.52,18.63,0.005939524838012928
AVAXUSDT,2025-07-02 13:00:00,0.40884045,0,1,18.63,18.68,-0.002683843263553447
AVAXUSDT,2025-07-02 14:00:00,0.4484125,0,0,18.68,18.6,0.004282655246252586
AVAXUSDT,2025-07-02 15:00:00,0.5199956,1,1,18.6,18.68,0.004301075268817112
AVAXUSDT,2025-07-02 16:00:00,0.4374973,0,0,18.68,18.66,0.0010706638115631465
AVAXUSDT,2025-07-02 17:00:00,0.4717173,0,0,18.66,18.51,0.008038585209003139
AVAXUSDT,2025-07-02 18:00:00,0.46033302,0,1,18.51,18.59,-0.004321988114532592
AVAXUSDT,2025-07-02 19:00:00,0.4565055,0,1,18.59,18.65,-0.003227541689080082
AVAXUSDT,2025-07-02 20:00:00,0.45878693,0,0,18.65,18.55,0.005361930294906053
AVAXUSDT,2025-07-02 21:00:00,0.4008855,0,0,18.55,18.55,0.0
AVAXUSDT,2025-07-02 22:00:00,0.47402826,0,1,18.55,18.72,-0.009164420485175103
AVAXUSDT,2025-07-02 23:00:00,0.49123782,1,1,18.72,18.95,0.01228632478632481
AVAXUSDT,2025-07-03 00:00:00,0.46427736,0,1,18.95,19.13,-0.009498680738786265
AVAXUSDT,2025-07-03 01:00:00,0.3833148,0,0,19.13,19.08,0.0026136957658128967
AVAXUSDT,2025-07-03 02:00:00,0.49656856,1,0,19.08,18.96,-0.006289308176100496
AVAXUSDT,2025-07-03 03:00:00,0.50712067,1,0,18.96,18.96,0.0
AVAXUSDT,2025-07-03 04:00:00,0.5029159,1,0,18.96,18.85,-0.00580168776371305
AVAXUSDT,2025-07-03 05:00:00,0.55428857,1,0,18.85,18.78,-0.0037135278514589007
AVAXUSDT,2025-07-03 06:00:00,0.45515567,0,0,18.78,18.68,0.005324813631522972
AVAXUSDT,2025-07-03 07:00:00,0.42321828,0,1,18.68,18.92,-0.012847965738758137
AVAXUSDT,2025-07-03 08:00:00,0.4157816,0,0,18.92,18.69,0.012156448202959852
AVAXUSDT,2025-07-03 09:00:00,0.48888433,0,0,18.69,18.37,0.017121455323702527
AVAXUSDT,2025-07-03 10:00:00,0.67205215,1,1,18.37,18.51,0.007621121393576514
AVAXUSDT,2025-07-03 11:00:00,0.48006722,0,1,18.51,18.53,-0.001080497028633148
AVAXUSDT,2025-07-03 12:00:00,0.43277234,0,0,18.53,18.52,0.000539665407447467
AVAXUSDT,2025-07-03 13:00:00,0.44235677,0,1,18.52,18.56,-0.0021598272138228483
AVAXUSDT,2025-07-03 14:00:00,0.43584517,0,1,18.56,18.63,-0.003771551724137947
AVAXUSDT,2025-07-03 15:00:00,0.43724653,0,1,18.63,18.65,-0.0010735373054213406
AVAXUSDT,2025-07-03 16:00:00,0.482305,0,0,18.65,18.59,0.0032171581769436315
AVAXUSDT,2025-07-03 17:00:00,0.42518443,0,0,18.59,18.54,0.002689618074233497
AVAXUSDT,2025-07-03 18:00:00,0.41825777,0,1,18.54,18.59,-0.0026968716289105022
AVAXUSDT,2025-07-03 19:00:00,0.4905107,1,1,18.59,18.74,0.0080688542227003
AVAXUSDT,2025-07-03 20:00:00,0.45314726,0,0,18.74,18.66,0.004268943436499376
AVAXUSDT,2025-07-03 21:00:00,0.51704633,1,1,18.66,18.77,0.005894962486602327
AVAXUSDT,2025-07-03 22:00:00,0.44652015,0,0,18.77,18.75,0.001065530101225337
AVAXUSDT,2025-07-03 23:00:00,0.49903756,1,0,18.75,18.64,-0.005866666666666636
AVAXUSDT,2025-07-04 00:00:00,0.52383804,1,0,18.64,18.38,-0.013948497854077337
AVAXUSDT,2025-07-04 01:00:00,0.64577615,1,0,18.38,18.11,-0.014689880304678977
AVAXUSDT,2025-07-04 02:00:00,0.5534469,1,1,18.11,18.15,0.0022087244616233654
AVAXUSDT,2025-07-04 03:00:00,0.5141897,1,0,18.15,18.11,-0.002203856749311248
AVAXUSDT,2025-07-04 04:00:00,0.5081466,1,0,18.11,18.07,-0.0022087244616233654
AVAXUSDT,2025-07-04 05:00:00,0.48975477,0,1,18.07,18.09,-0.001106806862202522
AVAXUSDT,2025-07-04 06:00:00,0.44856498,0,0,18.09,18.09,0.0
AVAXUSDT,2025-07-04 07:00:00,0.4278854,0,0,18.09,17.97,0.0066334991708126585
AVAXUSDT,2025-07-04 08:00:00,0.48292288,0,0,17.97,17.89,0.004451864218141252
AVAXUSDT,2025-07-04 09:00:00,0.52564067,1,0,17.89,17.72,-0.009502515371716138
AVAXUSDT,2025-07-04 10:00:00,0.5264384,1,0,17.72,17.69,-0.001693002257336207
AVAXUSDT,2025-07-04 11:00:00,0.42542446,0,1,17.69,17.73,-0.002261164499717306
AVAXUSDT,2025-07-04 12:00:00,0.43880394,0,0,17.73,17.69,0.0022560631697687056
AVAXUSDT,2025-07-04 13:00:00,0.5050895,1,0,17.69,17.69,0.0
AVAXUSDT,2025-07-04 14:00:00,0.53934705,1,0,17.69,17.67,-0.001130582249858653
AVAXUSDT,2025-07-04 15:00:00,0.5504811,1,1,17.67,17.75,0.004527447651386434
AVAXUSDT,2025-07-04 16:00:00,0.38560045,0,1,17.75,17.87,-0.006760563380281746
AVAXUSDT,2025-07-04 17:00:00,0.4066312,0,0,17.87,17.8,0.003917179630665936
AVAXUSDT,2025-07-04 18:00:00,0.48456,0,1,17.8,17.82,-0.0011235955056179536
AVAXUSDT,2025-07-04 19:00:00,0.43625802,0,0,17.82,17.76,0.0033670033670032953
AVAXUSDT,2025-07-04 20:00:00,0.50639063,1,1,17.76,17.81,0.002815315315315155
AVAXUSDT,2025-07-04 21:00:00,0.50118107,1,1,17.81,17.85,0.0022459292532286752
AVAXUSDT,2025-07-04 22:00:00,0.44855964,0,0,17.85,17.76,0.005042016806722681
AVAXUSDT,2025-07-04 23:00:00,0.3958109,0,1,17.76,17.82,-0.003378378378378306
AVAXUSDT,2025-07-05 00:00:00,0.46405438,0,1,17.82,17.92,-0.005611672278339024
AVAXUSDT,2025-07-05 01:00:00,0.43631318,0,0,17.92,17.82,0.005580357142857222
AVAXUSDT,2025-07-05 02:00:00,0.5022632,1,0,17.82,17.74,-0.00448933782267126
AVAXUSDT,2025-07-05 03:00:00,0.4679873,0,1,17.74,17.82,-0.004509582863585223
AVAXUSDT,2025-07-05 04:00:00,0.4969787,1,1,17.82,17.83,0.0005611672278337829
AVAXUSDT,2025-07-05 05:00:00,0.46920583,0,1,17.83,17.89,-0.0033651149747617654
AVAXUSDT,2025-07-05 06:00:00,0.37295642,0,1,17.89,17.9,-0.0005589714924537736
AVAXUSDT,2025-07-05 07:00:00,0.39365572,0,0,17.9,17.83,0.003910614525139681
AVAXUSDT,2025-07-05 08:00:00,0.45139366,0,1,17.83,17.89,-0.0033651149747617654
AVAXUSDT,2025-07-05 09:00:00,0.3867735,0,0,17.89,17.83,0.0033538289547234363
AVAXUSDT,2025-07-05 10:00:00,0.4346303,0,0,17.83,17.81,0.0011217049915871887
AVAXUSDT,2025-07-05 11:00:00,0.43661404,0,0,17.81,17.81,0.0
AVAXUSDT,2025-07-05 12:00:00,0.4515329,0,0,17.81,17.65,0.008983717012914103
AVAXUSDT,2025-07-05 13:00:00,0.5172911,1,1,17.65,17.79,0.007932011331444793
AVAXUSDT,2025-07-05 14:00:00,0.45342842,0,1,17.79,17.89,-0.005621135469364892
AVAXUSDT,2025-07-05 15:00:00,0.4133762,0,0,17.89,17.88,0.0005589714924539723
AVAXUSDT,2025-07-05 16:00:00,0.4821375,0,1,17.88,17.95,-0.003914988814317689
AVAXUSDT,2025-07-05 17:00:00,0.44971886,0,0,17.95,17.92,0.0016713091922004226
AVAXUSDT,2025-07-05 18:00:00,0.460763,0,0,17.92,17.89,0.001674107142857206
AVAXUSDT,2025-07-05 19:00:00,0.4454296,0,0,17.89,17.83,0.0033538289547234363
AVAXUSDT,2025-07-05 20:00:00,0.49219862,1,0,17.83,17.77,-0.0033651149747615664
AVAXUSDT,2025-07-05 21:00:00,0.49857458,1,1,17.77,17.83,0.0033764772087787687
AVAXUSDT,2025-07-05 22:00:00,0.47252074,0,0,17.83,17.81,0.0011217049915871887
AVAXUSDT,2025-07-05 23:00:00,0.44638985,0,0,17.81,17.8,0.0005614823133070192
AVAXUSDT,2025-07-06 00:00:00,0.45303792,0,1,17.8,17.9,-0.005617977528089768
AVAXUSDT,2025-07-06 01:00:00,0.43692774,0,0,17.9,17.85,0.0027932960893853162
AVAXUSDT,2025-07-06 02:00:00,0.45401567,0,0,17.85,17.81,0.0022408963585435686
AVAXUSDT,2025-07-06 03:00:00,0.46518663,0,0,17.81,17.77,0.0022459292532284758
AVAXUSDT,2025-07-06 04:00:00,0.49889463,1,1,17.77,17.85,0.004501969611705225
AVAXUSDT,2025-07-06 05:00:00,0.45556703,0,1,17.85,17.88,-0.0016806722689074276
AVAXUSDT,2025-07-06 06:00:00,0.43095717,0,1,17.88,18.02,-0.007829977628635378
AVAXUSDT,2025-07-06 07:00:00,0.43916485,0,1,18.02,18.22,-0.01109877913429519
AVAXUSDT,2025-07-06 08:00:00,0.44046035,0,0,18.22,18.15,0.003841931942919884
AVAXUSDT,2025-07-06 09:00:00,0.47886294,0,1,18.15,18.16,-0.0005509641873279098
AVAXUSDT,2025-07-06 10:00:00,0.449402,0,1,18.16,18.29,-0.0071585903083699895
AVAXUSDT,2025-07-06 11:00:00,0.3828765,0,0,18.29,18.2,0.004920721705850184
AVAXUSDT,2025-07-06 12:00:00,0.5001151,1,0,18.2,18.08,-0.006593406593406648
AVAXUSDT,2025-07-06 13:00:00,0.49694297,1,1,18.08,18.17,0.004977876106194879
AVAXUSDT,2025-07-06 14:00:00,0.4690229,0,1,18.17,18.19,-0.0011007154650522603
AVAXUSDT,2025-07-06 15:00:00,0.47217014,0,1,18.19,18.35,-0.008796041781198468
AVAXUSDT,2025-07-06 16:00:00,0.4952686,1,1,18.35,18.45,0.0054495912806538345
AVAXUSDT,2025-07-06 17:00:00,0.4592386,0,0,18.45,18.29,0.008672086720867217
AVAXUSDT,2025-07-06 18:00:00,0.49978647,1,1,18.29,18.32,0.0016402405686167926
AVAXUSDT,2025-07-06 19:00:00,0.4732217,0,1,18.32,18.35,-0.0016375545851529004
AVAXUSDT,2025-07-06 20:00:00,0.47279134,0,1,18.35,18.48,-0.007084468664850081
AVAXUSDT,2025-07-06 21:00:00,0.45286927,0,0,18.48,18.42,0.0032467532467531776
AVAXUSDT,2025-07-06 22:00:00,0.47989276,0,0,18.42,18.35,0.0038002171552660303
AVAXUSDT,2025-07-06 23:00:00,0.5074209,1,0,18.35,18.27,-0.004359673024523261
AVAXUSDT,2025-07-07 00:00:00,0.54799235,1,0,18.27,18.14,-0.00711548987411051
AVAXUSDT,2025-07-07 01:00:00,0.4890135,0,1,18.14,18.3,-0.008820286659316435
AVAXUSDT,2025-07-07 02:00:00,0.45465803,0,0,18.3,18.3,0.0
AVAXUSDT,2025-07-07 03:00:00,0.425868,0,0,18.3,18.19,0.006010928961748602
AVAXUSDT,2025-07-07 04:00:00,0.4437607,0,0,18.19,18.14,0.002748763056624558
AVAXUSDT,2025-07-07 05:00:00,0.47109693,0,1,18.14,18.17,-0.001653803748621893
AVAXUSDT,2025-07-07 06:00:00,0.45446137,0,0,18.17,18.08,0.004953219592735465
AVAXUSDT,2025-07-07 07:00:00,0.49370483,1,1,18.08,18.27,0.010508849557522196
AVAXUSDT,2025-07-07 08:00:00,0.42939213,0,0,18.27,17.99,0.015325670498084355
AVAXUSDT,2025-07-07 09:00:00,0.51787806,1,1,17.99,18.03,0.0022234574763759147
AVAXUSDT,2025-07-07 10:00:00,0.47439387,0,0,18.03,17.91,0.006655574043261286
AVAXUSDT,2025-07-07 11:00:00,0.52459615,1,1,17.91,17.95,0.0022333891680624872
AVAXUSDT,2025-07-07 12:00:00,0.46735588,0,1,17.95,17.99,-0.002228412256267362
AVAXUSDT,2025-07-07 13:00:00,0.44368863,0,1,17.99,18.0,-0.000555864369094028
AVAXUSDT,2025-07-07 14:00:00,0.4730354,0,0,18.0,17.89,0.006111111111111079
AVAXUSDT,2025-07-07 15:00:00,0.48047373,0,1,17.89,17.93,-0.0022358859698154918
AVAXUSDT,2025-07-07 16:00:00,0.47588676,0,0,17.93,17.86,0.0039040713887339815
AVAXUSDT,2025-07-07 17:00:00,0.54825014,1,1,17.86,17.99,0.007278835386338131
AVAXUSDT,2025-07-07 18:00:00,0.45129323,0,0,17.99,17.91,0.004446914952751434
AVAXUSDT,2025-07-07 19:00:00,0.4894883,0,0,17.91,17.79,0.00670016750418766
AVAXUSDT,2025-07-07 20:00:00,0.5066222,1,0,17.79,17.77,-0.0011242270938729385
AVAXUSDT,2025-07-07 21:00:00,0.538091,1,1,17.77,17.78,0.0005627462014632281
AVAXUSDT,2025-07-07 22:00:00,0.49854264,1,0,17.78,17.77,-0.0005624296962880519
AVAXUSDT,2025-07-07 23:00:00,0.4593934,0,1,17.77,17.84,-0.003939223410241997
AVAXUSDT,2025-07-08 00:00:00,0.45786545,0,1,17.84,17.86,-0.0011210762331838326
AVAXUSDT,2025-07-08 01:00:00,0.48148748,0,1,17.86,17.91,-0.002799552071668573
AVAXUSDT,2025-07-08 02:00:00,0.4404315,0,0,17.91,17.89,0.0011166945840312436
AVAXUSDT,2025-07-08 03:00:00,0.4002556,0,1,17.89,17.9,-0.0005589714924537736
AVAXUSDT,2025-07-08 04:00:00,0.44572908,0,1,17.9,18.14,-0.013407821229050392
AVAXUSDT,2025-07-08 05:00:00,0.40084162,0,0,18.14,18.14,0.0
AVAXUSDT,2025-07-08 06:00:00,0.43278584,0,1,18.14,18.21,-0.0038588754134509526
AVAXUSDT,2025-07-08 07:00:00,0.42131457,0,0,18.21,18.21,0.0
AVAXUSDT,2025-07-08 08:00:00,0.39837614,0,0,18.21,18.07,0.007688083470620569
AVAXUSDT,2025-07-08 09:00:00,0.5084875,1,0,18.07,18.01,-0.003320420586607566
AVAXUSDT,2025-07-08 10:00:00,0.5080297,1,1,18.01,18.1,0.004997223764575228
AVAXUSDT,2025-07-08 11:00:00,0.4811933,0,1,18.1,18.34,-0.013259668508287206
AVAXUSDT,2025-07-08 12:00:00,0.44632354,0,1,18.34,18.47,-0.007088331515812378
AVAXUSDT,2025-07-08 13:00:00,0.44954574,0,0,18.47,18.37,0.005414185165132533
AVAXUSDT,2025-07-08 14:00:00,0.51428676,1,0,18.37,18.24,-0.0070767555797497305
AVAXUSDT,2025-07-08 15:00:00,0.52256584,1,1,18.24,18.41,0.009320175438596586
AVAXUSDT,2025-07-08 16:00:00,0.43425283,0,0,18.41,18.35,0.003259098316132467
AVAXUSDT,2025-07-08 17:00:00,0.46229866,0,1,18.35,18.36,-0.0005449591280652866
AVAXUSDT,2025-07-08 18:00:00,0.47677088,0,0,18.36,18.24,0.006535947712418355
AVAXUSDT,2025-07-08 19:00:00,0.5073787,1,0,18.24,18.15,-0.004934210526315782
AVAXUSDT,2025-07-08 20:00:00,0.5083341,1,1,18.15,18.17,0.0011019283746558197
AVAXUSDT,2025-07-08 21:00:00,0.5154136,1,0,18.17,18.12,-0.0027517886626307487
AVAXUSDT,2025-07-08 22:00:00,0.478921,0,1,18.12,18.27,-0.00827814569536416
AVAXUSDT,2025-07-08 23:00:00,0.42142484,0,1,18.27,18.44,-0.009304871373836985
AVAXUSDT,2025-07-09 00:00:00,0.4256924,0,0,18.44,18.43,0.0005422993492408656
AVAXUSDT,2025-07-09 01:00:00,0.47871554,0,0,18.43,18.41,0.0010851871947910783
AVAXUSDT,2025-07-09 02:00:00,0.47106624,0,0,18.41,18.39,0.0010863661053774891
AVAXUSDT,2025-07-09 03:00:00,0.47343802,0,1,18.39,18.4,-0.0005437737901032088
AVAXUSDT,2025-07-09 04:00:00,0.48391432,0,1,18.4,18.41,-0.0005434782608696502
AVAXUSDT,2025-07-09 05:00:00,0.48131412,0,1,18.41,18.52,-0.005975013579576287
AVAXUSDT,2025-07-09 06:00:00,0.40471652,0,1,18.52,18.62,-0.005399568034557312
AVAXUSDT,2025-07-09 07:00:00,0.45003137,0,0,18.62,18.57,0.0026852846401718964
AVAXUSDT,2025-07-09 08:00:00,0.4916628,1,0,18.57,18.53,-0.002154011847065113
AVAXUSDT,2025-07-09 09:00:00,0.51708025,1,0,18.53,18.53,0.0
AVAXUSDT,2025-07-09 10:00:00,0.45560452,0,1,18.53,18.69,-0.008634646519158129
AVAXUSDT,2025-07-09 11:00:00,0.44661924,0,0,18.69,18.54,0.008025682182985668
AVAXUSDT,2025-07-09 12:00:00,0.4980145,1,1,18.54,18.65,0.0059331175836029905
AVAXUSDT,2025-07-09 13:00:00,0.44185582,0,1,18.65,19.11,-0.02466487935656841
