symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
INJUSDT,2025-06-29 22:00:00,0.5101767,0,0,11.11,11.02,0.008100810081008089
INJUSDT,2025-06-29 23:00:00,0.47142118,0,1,11.02,11.07,-0.004537205081669756
INJUSDT,2025-06-30 00:00:00,0.48746592,0,0,11.07,10.95,0.010840108401084101
INJUSDT,2025-06-30 01:00:00,0.5546716,0,1,10.95,11.13,-0.0164383561643837
INJUSDT,2025-06-30 02:00:00,0.4206677,0,0,11.13,10.91,0.019766397124887747
INJUSDT,2025-06-30 03:00:00,0.551941,0,0,10.91,10.89,0.001833180568285937
INJUSDT,2025-06-30 04:00:00,0.4240625,0,1,10.89,10.95,-0.005509641873278119
INJUSDT,2025-06-30 05:00:00,0.45649347,0,0,10.95,10.91,0.0036529680365296026
INJUSDT,2025-06-30 06:00:00,0.39994782,0,0,10.91,10.81,0.009165902841429848
INJUSDT,2025-06-30 07:00:00,0.44016916,0,0,10.81,10.77,0.0037002775208141462
INJUSDT,2025-06-30 08:00:00,0.49077672,0,0,10.77,10.77,0.0
INJUSDT,2025-06-30 09:00:00,0.49211586,0,1,10.77,10.81,-0.003714020427112435
INJUSDT,2025-06-30 10:00:00,0.42380047,0,1,10.81,10.89,-0.0074005550416281285
INJUSDT,2025-06-30 11:00:00,0.41406107,0,0,10.89,10.88,0.0009182736455463532
INJUSDT,2025-06-30 12:00:00,0.45172197,0,0,10.88,10.83,0.004595588235294183
INJUSDT,2025-06-30 13:00:00,0.4885941,0,1,10.83,11.09,-0.024007386888273294
INJUSDT,2025-06-30 14:00:00,0.43018475,0,0,11.09,11.07,0.001803426510369664
INJUSDT,2025-06-30 15:00:00,0.44518313,0,0,11.07,10.89,0.01626016260162599
INJUSDT,2025-06-30 16:00:00,0.50412834,0,0,10.89,10.82,0.006427915518824635
INJUSDT,2025-06-30 17:00:00,0.6031657,0,0,10.82,10.76,0.005545286506469547
INJUSDT,2025-06-30 18:00:00,0.5573242,0,0,10.76,10.7,0.005576208178438708
INJUSDT,2025-06-30 19:00:00,0.56738186,0,0,10.7,10.61,0.008411214953271016
INJUSDT,2025-06-30 20:00:00,0.58431613,0,0,10.61,10.52,0.008482563619227132
INJUSDT,2025-06-30 21:00:00,0.5545099,0,1,10.52,10.53,-0.000950570342205303
INJUSDT,2025-06-30 22:00:00,0.52420413,0,0,10.53,10.43,0.009496676163342797
INJUSDT,2025-06-30 23:00:00,0.54371154,0,0,10.43,10.42,0.0009587727708532873
INJUSDT,2025-07-01 00:00:00,0.5465195,0,0,10.42,10.41,0.0009596928982725324
INJUSDT,2025-07-01 01:00:00,0.5035856,0,1,10.41,10.52,-0.010566762728145959
INJUSDT,2025-07-01 02:00:00,0.44446668,0,0,10.52,10.37,0.014258555133079883
INJUSDT,2025-07-01 03:00:00,0.51219267,0,1,10.37,10.42,-0.004821600771456192
INJUSDT,2025-07-01 04:00:00,0.4478962,0,1,10.42,10.44,-0.0019193857965450647
INJUSDT,2025-07-01 05:00:00,0.4484069,0,0,10.44,10.36,0.007662835249042153
INJUSDT,2025-07-01 06:00:00,0.552326,0,0,10.36,10.36,0.0
INJUSDT,2025-07-01 07:00:00,0.4885223,0,1,10.36,10.38,-0.0019305019305020609
INJUSDT,2025-07-01 08:00:00,0.5099819,0,1,10.38,10.41,-0.0028901734104045626
INJUSDT,2025-07-01 09:00:00,0.44970605,0,1,10.41,10.46,-0.004803073967339165
INJUSDT,2025-07-01 10:00:00,0.4610138,0,0,10.46,10.39,0.006692160611854711
INJUSDT,2025-07-01 11:00:00,0.5657708,0,0,10.39,10.39,0.0
INJUSDT,2025-07-01 12:00:00,0.49980447,0,0,10.39,10.27,0.011549566891241673
INJUSDT,2025-07-01 13:00:00,0.56533414,0,0,10.27,10.21,0.005842259006815845
INJUSDT,2025-07-01 14:00:00,0.61810386,1,1,10.21,10.27,0.0058765915768852805
INJUSDT,2025-07-01 15:00:00,0.57269746,0,0,10.27,10.22,0.004868549172346537
INJUSDT,2025-07-01 16:00:00,0.61346036,1,0,10.22,10.15,-0.006849315068493178
INJUSDT,2025-07-01 17:00:00,0.5879784,0,1,10.15,10.17,-0.0019704433497536524
INJUSDT,2025-07-01 18:00:00,0.5509515,0,0,10.17,10.14,0.0029498525073745683
INJUSDT,2025-07-01 19:00:00,0.57650757,0,1,10.14,10.22,-0.00788954635108482
INJUSDT,2025-07-01 20:00:00,0.45900282,0,1,10.22,10.31,-0.00880626223091975
INJUSDT,2025-07-01 21:00:00,0.4635667,0,0,10.31,10.29,0.0019398642095054654
INJUSDT,2025-07-01 22:00:00,0.5270405,0,1,10.29,10.43,-0.013605442176870805
INJUSDT,2025-07-01 23:00:00,0.45664495,0,1,10.43,10.47,-0.0038350910834133198
INJUSDT,2025-07-02 00:00:00,0.44667614,0,1,10.47,10.55,-0.0076408787010506275
INJUSDT,2025-07-02 01:00:00,0.4125696,0,0,10.55,10.37,0.017061611374407724
INJUSDT,2025-07-02 02:00:00,0.46125874,0,1,10.37,10.44,-0.0067502410800386005
INJUSDT,2025-07-02 03:00:00,0.43179986,0,1,10.44,10.47,-0.002873563218390914
INJUSDT,2025-07-02 04:00:00,0.44079497,0,1,10.47,10.54,-0.00668576886341915
INJUSDT,2025-07-02 05:00:00,0.4181602,0,0,10.54,10.53,0.0009487666034155396
INJUSDT,2025-07-02 06:00:00,0.49288136,0,0,10.53,10.45,0.007597340930674271
INJUSDT,2025-07-02 07:00:00,0.50316566,0,1,10.45,10.56,-0.0105263157894738
INJUSDT,2025-07-02 08:00:00,0.45146978,0,1,10.56,10.67,-0.010416666666666612
INJUSDT,2025-07-02 09:00:00,0.43674785,0,1,10.67,10.81,-0.013120899718837916
INJUSDT,2025-07-02 10:00:00,0.44401005,0,1,10.81,11.18,-0.03422756706752999
INJUSDT,2025-07-02 11:00:00,0.385371,0,0,11.18,11.16,0.0017889087656529135
INJUSDT,2025-07-02 12:00:00,0.50859636,0,1,11.16,11.29,-0.011648745519713172
INJUSDT,2025-07-02 13:00:00,0.39157954,0,1,11.29,11.38,-0.007971656333038233
INJUSDT,2025-07-02 14:00:00,0.35639855,0,0,11.38,11.38,0.0
INJUSDT,2025-07-02 15:00:00,0.48851228,0,1,11.38,11.44,-0.005272407732864562
INJUSDT,2025-07-02 16:00:00,0.38787797,0,0,11.44,11.39,0.004370629370629277
INJUSDT,2025-07-02 17:00:00,0.5137687,0,0,11.39,11.34,0.004389815627743697
INJUSDT,2025-07-02 18:00:00,0.4740989,0,0,11.34,11.32,0.0017636684303350594
INJUSDT,2025-07-02 19:00:00,0.4154891,0,1,11.32,11.54,-0.019434628975264916
INJUSDT,2025-07-02 20:00:00,0.44310132,0,0,11.54,11.45,0.007798960138648168
INJUSDT,2025-07-02 21:00:00,0.47430134,0,1,11.45,11.5,-0.004366812227074298
INJUSDT,2025-07-02 22:00:00,0.4587651,0,1,11.5,11.57,-0.0060869565217391555
INJUSDT,2025-07-02 23:00:00,0.41968596,0,1,11.57,11.8,-0.01987899740708733
INJUSDT,2025-07-03 00:00:00,0.3935201,0,1,11.8,11.85,-0.00423728813559313
INJUSDT,2025-07-03 01:00:00,0.40926483,0,1,11.85,11.94,-0.007594936708860748
INJUSDT,2025-07-03 02:00:00,0.4412531,0,0,11.94,11.87,0.005862646566164178
INJUSDT,2025-07-03 03:00:00,0.5702574,0,0,11.87,11.82,0.004212299915753912
INJUSDT,2025-07-03 04:00:00,0.47508705,0,0,11.82,11.76,0.0050761421319797375
INJUSDT,2025-07-03 05:00:00,0.4928972,0,0,11.76,11.66,0.008503401360544187
INJUSDT,2025-07-03 06:00:00,0.49729237,0,1,11.66,11.69,-0.0025728987993138388
INJUSDT,2025-07-03 07:00:00,0.51745296,0,1,11.69,11.85,-0.013686911890504718
INJUSDT,2025-07-03 08:00:00,0.47884452,0,0,11.85,11.69,0.013502109704641363
INJUSDT,2025-07-03 09:00:00,0.49898213,0,0,11.69,11.35,0.029084687767322488
INJUSDT,2025-07-03 10:00:00,0.577618,0,1,11.35,11.44,-0.007929515418502191
INJUSDT,2025-07-03 11:00:00,0.50079936,0,0,11.44,11.43,0.0008741258741258555
INJUSDT,2025-07-03 12:00:00,0.45917383,0,1,11.43,11.44,-0.0008748906386701476
INJUSDT,2025-07-03 13:00:00,0.4113053,0,1,11.44,11.53,-0.007867132867132856
INJUSDT,2025-07-03 14:00:00,0.4363102,0,1,11.53,11.64,-0.009540329575021787
INJUSDT,2025-07-03 15:00:00,0.44294766,0,1,11.64,11.66,-0.0017182130584192073
INJUSDT,2025-07-03 16:00:00,0.49524263,0,0,11.66,11.6,0.00514579759862783
INJUSDT,2025-07-03 17:00:00,0.39830452,0,0,11.6,11.53,0.006034482758620715
INJUSDT,2025-07-03 18:00:00,0.4698557,0,1,11.53,11.54,-0.0008673026886383163
INJUSDT,2025-07-03 19:00:00,0.52307785,0,1,11.54,11.57,-0.002599653379549492
INJUSDT,2025-07-03 20:00:00,0.47896,0,0,11.57,11.49,0.006914433880726022
INJUSDT,2025-07-03 21:00:00,0.4969747,0,0,11.49,11.48,0.0008703220191470659
INJUSDT,2025-07-03 22:00:00,0.48641646,0,0,11.48,11.4,0.0069686411149825845
INJUSDT,2025-07-03 23:00:00,0.5457244,0,1,11.4,11.43,-0.002631578947368365
INJUSDT,2025-07-04 00:00:00,0.5226862,0,0,11.43,11.26,0.01487314085739282
INJUSDT,2025-07-04 01:00:00,0.6511045,1,0,11.26,11.08,-0.01598579040852573
INJUSDT,2025-07-04 02:00:00,0.67603105,1,1,11.08,11.17,0.008122743682310456
INJUSDT,2025-07-04 03:00:00,0.5031337,0,1,11.17,11.2,-0.002685765443151241
INJUSDT,2025-07-04 04:00:00,0.4892931,0,0,11.2,11.07,0.011607142857142769
INJUSDT,2025-07-04 05:00:00,0.5647048,0,0,11.07,11.06,0.0009033423667569817
INJUSDT,2025-07-04 06:00:00,0.5117439,0,0,11.06,10.98,0.007233273056057872
INJUSDT,2025-07-04 07:00:00,0.5564296,0,0,10.98,10.96,0.0018214936247722745
INJUSDT,2025-07-04 08:00:00,0.4607322,0,0,10.96,10.96,0.0
INJUSDT,2025-07-04 09:00:00,0.43058404,0,0,10.96,10.89,0.006386861313868638
INJUSDT,2025-07-04 10:00:00,0.44923988,0,0,10.89,10.82,0.006427915518824635
INJUSDT,2025-07-04 11:00:00,0.49658024,0,1,10.82,10.86,-0.0036968576709795883
INJUSDT,2025-07-04 12:00:00,0.5003965,0,0,10.86,10.82,0.0036832412523019474
INJUSDT,2025-07-04 13:00:00,0.58140415,0,0,10.82,10.75,0.006469500924214444
INJUSDT,2025-07-04 14:00:00,0.61607987,1,1,10.75,10.81,0.005581395348837255
INJUSDT,2025-07-04 15:00:00,0.49992216,0,1,10.81,10.82,-0.0009250693802034955
INJUSDT,2025-07-04 16:00:00,0.48183486,0,1,10.82,10.9,-0.0073937153419593405
INJUSDT,2025-07-04 17:00:00,0.48134935,0,0,10.9,10.77,0.011926605504587228
INJUSDT,2025-07-04 18:00:00,0.55942756,0,1,10.77,10.84,-0.006499535747446637
INJUSDT,2025-07-04 19:00:00,0.5062599,0,0,10.84,10.79,0.0046125461254613205
INJUSDT,2025-07-04 20:00:00,0.56121475,0,0,10.79,10.78,0.0009267840593141601
INJUSDT,2025-07-04 21:00:00,0.5043413,0,1,10.78,10.84,-0.005565862708719898
INJUSDT,2025-07-04 22:00:00,0.52471644,0,0,10.84,10.79,0.0046125461254613205
INJUSDT,2025-07-04 23:00:00,0.5515826,0,1,10.79,10.84,-0.004633920296570965
INJUSDT,2025-07-05 00:00:00,0.46548408,0,1,10.84,10.91,-0.006457564575645783
INJUSDT,2025-07-05 01:00:00,0.47400066,0,0,10.91,10.81,0.009165902841429848
INJUSDT,2025-07-05 02:00:00,0.5063302,0,0,10.81,10.65,0.014801110083256257
INJUSDT,2025-07-05 03:00:00,0.51721835,0,0,10.65,10.64,0.0009389671361502147
INJUSDT,2025-07-05 04:00:00,0.548865,0,0,10.64,10.52,0.011278195488721898
INJUSDT,2025-07-05 05:00:00,0.61588246,1,1,10.52,10.58,0.005703422053231987
INJUSDT,2025-07-05 06:00:00,0.5338751,0,0,10.58,10.54,0.0037807183364840192
INJUSDT,2025-07-05 07:00:00,0.51418537,0,0,10.54,10.52,0.0018975332068310792
INJUSDT,2025-07-05 08:00:00,0.52970594,0,1,10.52,10.57,-0.0047528517110266835
INJUSDT,2025-07-05 09:00:00,0.48438257,0,0,10.57,10.54,0.0028382213812678464
INJUSDT,2025-07-05 10:00:00,0.47101355,0,1,10.54,10.56,-0.0018975332068312477
INJUSDT,2025-07-05 11:00:00,0.42621922,0,0,10.56,10.51,0.004734848484848552
INJUSDT,2025-07-05 12:00:00,0.5008339,0,0,10.51,10.4,0.010466222645099851
INJUSDT,2025-07-05 13:00:00,0.5112212,0,1,10.4,10.51,-0.010576923076923022
INJUSDT,2025-07-05 14:00:00,0.47593912,0,1,10.51,10.55,-0.0038058991436727804
INJUSDT,2025-07-05 15:00:00,0.46692404,0,1,10.55,10.57,-0.0018957345971563576
INJUSDT,2025-07-05 16:00:00,0.46395063,0,0,10.57,10.57,0.0
INJUSDT,2025-07-05 17:00:00,0.44678366,0,1,10.57,10.6,-0.002838221381267678
INJUSDT,2025-07-05 18:00:00,0.44769475,0,0,10.6,10.55,0.004716981132075371
INJUSDT,2025-07-05 19:00:00,0.47856736,0,0,10.55,10.53,0.0018957345971565259
INJUSDT,2025-07-05 20:00:00,0.47094384,0,0,10.53,10.48,0.004748338081671314
INJUSDT,2025-07-05 21:00:00,0.52831966,0,1,10.48,10.5,-0.0019083969465648447
INJUSDT,2025-07-05 22:00:00,0.49933463,0,0,10.5,10.5,0.0
INJUSDT,2025-07-05 23:00:00,0.47658494,0,0,10.5,10.49,0.0009523809523809321
INJUSDT,2025-07-06 00:00:00,0.48219675,0,1,10.49,10.61,-0.011439466158245874
INJUSDT,2025-07-06 01:00:00,0.35684705,0,1,10.61,10.66,-0.004712535344015147
INJUSDT,2025-07-06 02:00:00,0.43151408,0,0,10.66,10.61,0.004690431519699879
INJUSDT,2025-07-06 03:00:00,0.47477674,0,0,10.61,10.61,0.0
INJUSDT,2025-07-06 04:00:00,0.42603296,0,1,10.61,10.67,-0.005655042412818143
INJUSDT,2025-07-06 05:00:00,0.40663844,0,1,10.67,10.83,-0.014995313964386144
INJUSDT,2025-07-06 06:00:00,0.42993146,0,1,10.83,10.84,-0.0009233610341643386
INJUSDT,2025-07-06 07:00:00,0.4906406,0,1,10.84,10.93,-0.008302583025830245
INJUSDT,2025-07-06 08:00:00,0.44901913,0,0,10.93,10.85,0.007319304666056731
INJUSDT,2025-07-06 09:00:00,0.50246674,0,0,10.85,10.8,0.004608294930875478
INJUSDT,2025-07-06 10:00:00,0.49777293,0,0,10.8,10.8,0.0
INJUSDT,2025-07-06 11:00:00,0.48870218,0,0,10.8,10.74,0.005555555555555601
INJUSDT,2025-07-06 12:00:00,0.5010486,0,0,10.74,10.65,0.00837988826815641
INJUSDT,2025-07-06 13:00:00,0.4934232,0,0,10.65,10.62,0.002816901408450811
INJUSDT,2025-07-06 14:00:00,0.5390591,0,1,10.62,10.66,-0.0037664783427496166
INJUSDT,2025-07-06 15:00:00,0.46298012,0,1,10.66,10.79,-0.012195121951219419
INJUSDT,2025-07-06 16:00:00,0.45766127,0,0,10.79,10.74,0.004633920296570801
INJUSDT,2025-07-06 17:00:00,0.5090912,0,0,10.74,10.64,0.009310986964618215
INJUSDT,2025-07-06 18:00:00,0.45897657,0,0,10.64,10.58,0.005639097744360949
INJUSDT,2025-07-06 19:00:00,0.5414521,0,0,10.58,10.56,0.0018903591682419257
INJUSDT,2025-07-06 20:00:00,0.54358774,0,1,10.56,10.61,-0.0047348484848483835
INJUSDT,2025-07-06 21:00:00,0.4464751,0,0,10.61,10.61,0.0
INJUSDT,2025-07-06 22:00:00,0.44202295,0,0,10.61,10.57,0.0037700282752119838
INJUSDT,2025-07-06 23:00:00,0.48932555,0,0,10.57,10.56,0.0009460737937558928
INJUSDT,2025-07-07 00:00:00,0.49595538,0,0,10.56,10.55,0.0009469696969696767
INJUSDT,2025-07-07 01:00:00,0.4751917,0,1,10.55,10.66,-0.010426540284360134
INJUSDT,2025-07-07 02:00:00,0.4104648,0,0,10.66,10.64,0.0018761726078798848
INJUSDT,2025-07-07 03:00:00,0.47488886,0,0,10.64,10.57,0.006578947368421079
INJUSDT,2025-07-07 04:00:00,0.53938335,0,0,10.57,10.53,0.003784295175023739
INJUSDT,2025-07-07 05:00:00,0.54678565,0,0,10.53,10.52,0.0009496676163342628
INJUSDT,2025-07-07 06:00:00,0.53739625,0,0,10.52,10.5,0.001901140684410606
INJUSDT,2025-07-07 07:00:00,0.45414704,0,1,10.5,10.63,-0.012380952380952456
INJUSDT,2025-07-07 08:00:00,0.41169277,0,0,10.63,10.42,0.01975540921919105
INJUSDT,2025-07-07 09:00:00,0.50749093,0,0,10.42,10.42,0.0
INJUSDT,2025-07-07 10:00:00,0.50530726,0,0,10.42,10.38,0.0038387715930901295
INJUSDT,2025-07-07 11:00:00,0.5446639,0,1,10.38,10.41,-0.0028901734104045626
INJUSDT,2025-07-07 12:00:00,0.47699285,0,1,10.41,10.42,-0.0009606147934677989
INJUSDT,2025-07-07 13:00:00,0.49452838,0,1,10.42,10.45,-0.002879078694817597
INJUSDT,2025-07-07 14:00:00,0.46761954,0,0,10.45,10.35,0.009569377990430589
INJUSDT,2025-07-07 15:00:00,0.5406565,0,1,10.35,10.4,-0.004830917874396204
INJUSDT,2025-07-07 16:00:00,0.48829493,0,0,10.4,10.37,0.0028846153846154936
INJUSDT,2025-07-07 17:00:00,0.56383586,0,1,10.37,10.51,-0.013500482160077201
INJUSDT,2025-07-07 18:00:00,0.44963273,0,0,10.51,10.5,0.0009514747859181529
INJUSDT,2025-07-07 19:00:00,0.439609,0,0,10.5,10.36,0.013333333333333388
INJUSDT,2025-07-07 20:00:00,0.5115298,0,0,10.36,10.25,0.010617760617760564
INJUSDT,2025-07-07 21:00:00,0.5697212,0,1,10.25,10.28,-0.0029268292682926205
INJUSDT,2025-07-07 22:00:00,0.5246503,0,1,10.28,10.32,-0.003891050583657678
INJUSDT,2025-07-07 23:00:00,0.46078756,0,1,10.32,10.36,-0.003875968992247979
INJUSDT,2025-07-08 00:00:00,0.4710183,0,0,10.36,10.32,0.003861003861003779
INJUSDT,2025-07-08 01:00:00,0.5099087,0,1,10.32,10.39,-0.006782945736434136
INJUSDT,2025-07-08 02:00:00,0.4567061,0,0,10.39,10.33,0.005774783445620837
INJUSDT,2025-07-08 03:00:00,0.46651357,0,1,10.33,10.39,-0.005808325266214956
INJUSDT,2025-07-08 04:00:00,0.46913686,0,1,10.39,10.46,-0.0067372473532242814
INJUSDT,2025-07-08 05:00:00,0.4217745,0,0,10.46,10.46,0.0
INJUSDT,2025-07-08 06:00:00,0.48946354,0,1,10.46,10.56,-0.009560229445506658
INJUSDT,2025-07-08 07:00:00,0.40301782,0,1,10.56,10.58,-0.0018939393939393534
INJUSDT,2025-07-08 08:00:00,0.49574265,0,0,10.58,10.45,0.012287334593572853
INJUSDT,2025-07-08 09:00:00,0.5014959,0,0,10.45,10.32,0.012440191387559715
INJUSDT,2025-07-08 10:00:00,0.49140915,0,1,10.32,10.37,-0.004844961240309974
INJUSDT,2025-07-08 11:00:00,0.45444414,0,1,10.37,10.5,-0.012536162005785997
INJUSDT,2025-07-08 12:00:00,0.4484143,0,1,10.5,10.57,-0.006666666666666694
INJUSDT,2025-07-08 13:00:00,0.47271785,0,0,10.57,10.48,0.008514664143803204
INJUSDT,2025-07-08 14:00:00,0.49221295,0,0,10.48,10.42,0.005725190839694703
INJUSDT,2025-07-08 15:00:00,0.4885955,0,1,10.42,10.46,-0.0038387715930903
INJUSDT,2025-07-08 16:00:00,0.48691565,0,0,10.46,10.42,0.0038240917782027648
INJUSDT,2025-07-08 17:00:00,0.49210733,0,0,10.42,10.41,0.0009596928982725324
INJUSDT,2025-07-08 18:00:00,0.5346724,0,0,10.41,10.4,0.0009606147934677989
INJUSDT,2025-07-08 19:00:00,0.47021788,0,0,10.4,10.35,0.004807692307692376
INJUSDT,2025-07-08 20:00:00,0.49770784,0,0,10.35,10.34,0.0009661835748792065
INJUSDT,2025-07-08 21:00:00,0.4927354,0,0,10.34,10.34,0.0
INJUSDT,2025-07-08 22:00:00,0.5348772,0,1,10.34,10.42,-0.00773694390715668
INJUSDT,2025-07-08 23:00:00,0.41119155,0,1,10.42,10.47,-0.004798464491362832
INJUSDT,2025-07-09 00:00:00,0.46543217,0,1,10.47,10.52,-0.004775549188156536
INJUSDT,2025-07-09 01:00:00,0.4699073,0,1,10.52,10.53,-0.000950570342205303
INJUSDT,2025-07-09 02:00:00,0.4596554,0,1,10.53,10.55,-0.0018993352326686942
INJUSDT,2025-07-09 03:00:00,0.44808584,0,0,10.55,10.54,0.0009478672985783472
INJUSDT,2025-07-09 04:00:00,0.46942222,0,1,10.54,10.58,-0.003795066413662327
INJUSDT,2025-07-09 05:00:00,0.44292036,0,1,10.58,10.66,-0.00756143667296787
INJUSDT,2025-07-09 06:00:00,0.43642125,0,1,10.66,10.71,-0.004690431519699879
INJUSDT,2025-07-09 07:00:00,0.4527451,0,0,10.71,10.65,0.0056022408963585894
INJUSDT,2025-07-09 08:00:00,0.5038957,0,0,10.65,10.53,0.01126760563380291
INJUSDT,2025-07-09 09:00:00,0.5002628,0,0,10.53,10.49,0.003798670465337051
INJUSDT,2025-07-09 10:00:00,0.5188896,0,1,10.49,10.57,-0.007626310772163972
INJUSDT,2025-07-09 11:00:00,0.48313737,0,0,10.57,10.49,0.007568590350047311
INJUSDT,2025-07-09 12:00:00,0.4815377,0,1,10.49,10.62,-0.012392755004766349
INJUSDT,2025-07-09 13:00:00,0.4448477,0,1,10.62,10.97,-0.032956685499058516
INJUSDT,2025-07-09 14:00:00,0.48491204,0,0,10.97,10.91,0.005469462169553373
INJUSDT,2025-07-09 15:00:00,0.5359672,0,1,10.91,10.96,-0.004582951420715005
INJUSDT,2025-07-09 16:00:00,0.4447469,0,1,10.96,11.04,-0.007299270072992544
INJUSDT,2025-07-09 17:00:00,0.3873601,0,0,11.04,11.0,0.0036231884057970243
INJUSDT,2025-07-09 18:00:00,0.47812688,0,0,11.0,10.85,0.013636363636363669
INJUSDT,2025-07-09 19:00:00,0.50406617,0,1,10.85,10.89,-0.0036866359447005463
INJUSDT,2025-07-09 20:00:00,0.45124057,0,1,10.89,10.99,-0.009182736455463695
INJUSDT,2025-07-09 21:00:00,0.42601532,0,1,10.99,11.03,-0.003639672429481269
INJUSDT,2025-07-09 22:00:00,0.42030075,0,1,11.03,11.08,-0.004533091568449748
INJUSDT,2025-07-09 23:00:00,0.42597148,0,0,11.08,11.01,0.006317689530685946
INJUSDT,2025-07-10 00:00:00,0.47213316,0,1,11.01,11.11,-0.00908265213442322
INJUSDT,2025-07-10 01:00:00,0.42059824,0,0,11.11,11.07,0.003600360036003524
INJUSDT,2025-07-10 02:00:00,0.44814986,0,1,11.07,11.15,-0.007226738934056014
INJUSDT,2025-07-10 03:00:00,0.4243185,0,0,11.15,11.07,0.007174887892376688
INJUSDT,2025-07-10 04:00:00,0.48240134,0,1,11.07,11.11,-0.0036133694670279267
INJUSDT,2025-07-10 05:00:00,0.46922082,0,0,11.11,11.04,0.0063006300630063265
INJUSDT,2025-07-10 06:00:00,0.51050174,0,0,11.04,11.01,0.0027173913043477683
INJUSDT,2025-07-10 07:00:00,0.49689975,0,0,11.01,11.01,0.0
INJUSDT,2025-07-10 08:00:00,0.46432906,0,0,11.01,10.98,0.0027247956403269173
INJUSDT,2025-07-10 09:00:00,0.38400036,0,0,10.98,10.91,0.006375227686703122
INJUSDT,2025-07-10 10:00:00,0.41999894,0,1,10.91,11.2,-0.026581118240146577
INJUSDT,2025-07-10 11:00:00,0.3378627,0,1,11.2,11.42,-0.0196428571428572
INJUSDT,2025-07-10 12:00:00,0.4470024,0,0,11.42,11.36,0.0052539404553415495
INJUSDT,2025-07-10 13:00:00,0.48266587,0,0,11.36,11.33,0.0026408450704224792
INJUSDT,2025-07-10 14:00:00,0.47061443,0,1,11.33,11.44,-0.00970873786407762
INJUSDT,2025-07-10 15:00:00,0.46264362,0,1,11.44,11.86,-0.036713286713286705
INJUSDT,2025-07-10 16:00:00,0.44405296,0,1,11.86,12.07,-0.017706576728499228
INJUSDT,2025-07-10 17:00:00,0.39576223,0,1,12.07,12.11,-0.0033140016570007576
INJUSDT,2025-07-10 18:00:00,0.37647882,0,0,12.11,12.0,0.009083402146985916
INJUSDT,2025-07-10 19:00:00,0.47975844,0,1,12.0,12.3,-0.02500000000000006
INJUSDT,2025-07-10 20:00:00,0.41355672,0,1,12.3,12.37,-0.005691056910568984
INJUSDT,2025-07-10 21:00:00,0.39169517,0,1,12.37,12.41,-0.0032336297493937693
INJUSDT,2025-07-10 22:00:00,0.42306545,0,1,12.41,12.67,-0.020950846091861385
INJUSDT,2025-07-10 23:00:00,0.40103757,0,1,12.67,12.72,-0.003946329913180798
INJUSDT,2025-07-11 00:00:00,0.43523246,0,0,12.72,12.55,0.01336477987421383
INJUSDT,2025-07-11 01:00:00,0.55829406,0,0,12.55,12.45,0.007968127490039953
INJUSDT,2025-07-11 02:00:00,0.56555784,0,1,12.45,12.69,-0.01927710843373496
INJUSDT,2025-07-11 03:00:00,0.4953883,0,1,12.69,12.77,-0.00630417651694248
INJUSDT,2025-07-11 04:00:00,0.47494492,0,0,12.77,12.75,0.0015661707126076408
INJUSDT,2025-07-11 05:00:00,0.51119906,0,0,12.75,12.65,0.007843137254901933
INJUSDT,2025-07-11 06:00:00,0.47305092,0,1,12.65,12.77,-0.009486166007905077
INJUSDT,2025-07-11 07:00:00,0.49569523,0,1,12.77,12.93,-0.012529365700861406
INJUSDT,2025-07-11 08:00:00,0.48191202,0,1,12.93,12.96,-0.002320185614849276
INJUSDT,2025-07-11 09:00:00,0.51294667,0,0,12.96,12.68,0.021604938271605024
INJUSDT,2025-07-11 10:00:00,0.46062532,0,1,12.68,12.89,-0.016561514195583663
INJUSDT,2025-07-11 11:00:00,0.42999178,0,1,12.89,12.96,-0.005430566330488773
INJUSDT,2025-07-11 12:00:00,0.44692838,0,0,12.96,12.92,0.0030864197530864907
INJUSDT,2025-07-11 13:00:00,0.50402284,0,0,12.92,12.88,0.0030959752321980762
INJUSDT,2025-07-11 14:00:00,0.4894926,0,0,12.88,12.67,0.016304347826087022
INJUSDT,2025-07-11 15:00:00,0.49914852,0,0,12.67,12.46,0.016574585635359042
INJUSDT,2025-07-11 16:00:00,0.54397315,0,0,12.46,12.28,0.014446227929374115
INJUSDT,2025-07-11 17:00:00,0.6832524,1,1,12.28,12.35,0.005700325732899046
INJUSDT,2025-07-11 18:00:00,0.56507254,0,0,12.35,12.29,0.0048582995951417405
INJUSDT,2025-07-11 19:00:00,0.5788476,0,1,12.29,12.63,-0.02766476810414985
INJUSDT,2025-07-11 20:00:00,0.48679093,0,1,12.63,12.68,-0.003958828186856606
INJUSDT,2025-07-11 21:00:00,0.43739018,0,0,12.68,12.65,0.002365930599369035
INJUSDT,2025-07-11 22:00:00,0.5249983,0,0,12.65,12.37,0.022134387351778747
INJUSDT,2025-07-11 23:00:00,0.5676739,0,1,12.37,12.47,-0.008084074373484351
INJUSDT,2025-07-12 00:00:00,0.4961655,0,1,12.47,12.6,-0.010425020048115397
INJUSDT,2025-07-12 01:00:00,0.4587035,0,1,12.6,12.62,-0.0015873015873015535
INJUSDT,2025-07-12 02:00:00,0.4836028,0,0,12.62,12.6,0.001584786053882692
INJUSDT,2025-07-12 03:00:00,0.5028733,0,1,12.6,12.8,-0.01587301587301596
