symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
PEPEUSDT,2025-07-10 23:00:00,0.41580474,0,1,1.282e-05,1.284e-05,-0.0015600624024962172
PEPEUSDT,2025-07-11 00:00:00,0.42553738,0,0,1.284e-05,1.258e-05,0.02024922118380069
PEPEUSDT,2025-07-11 01:00:00,0.52908826,1,1,1.258e-05,1.259e-05,0.0007949125596184343
PEPEUSDT,2025-07-11 02:00:00,0.5068016,0,1,1.259e-05,1.278e-05,-0.015091342335186646
PEPEUSDT,2025-07-11 03:00:00,0.40167278,0,1,1.278e-05,1.282e-05,-0.003129890453834086
PEPEUSDT,2025-07-11 04:00:00,0.44581527,0,0,1.282e-05,1.28e-05,0.001560062402496085
PEPEUSDT,2025-07-11 05:00:00,0.5112552,0,0,1.28e-05,1.277e-05,0.002343749999999978
PEPEUSDT,2025-07-11 06:00:00,0.52460736,1,1,1.277e-05,1.283e-05,0.004698512137823111
PEPEUSDT,2025-07-11 07:00:00,0.549141,1,0,1.283e-05,1.281e-05,-0.0015588464536244351
PEPEUSDT,2025-07-11 08:00:00,0.5248935,1,0,1.281e-05,1.28e-05,-0.0007806401249024125
PEPEUSDT,2025-07-11 09:00:00,0.53119224,1,0,1.28e-05,1.251e-05,-0.022656249999999916
PEPEUSDT,2025-07-11 10:00:00,0.45931986,0,1,1.251e-05,1.276e-05,-0.01998401278976813
PEPEUSDT,2025-07-11 11:00:00,0.41575545,0,1,1.276e-05,1.301e-05,-0.01959247648902829
PEPEUSDT,2025-07-11 12:00:00,0.43323776,0,0,1.301e-05,1.295e-05,0.0046118370484243745
PEPEUSDT,2025-07-11 13:00:00,0.49277028,0,1,1.295e-05,1.301e-05,-0.00463320463320472
PEPEUSDT,2025-07-11 14:00:00,0.39961302,0,0,1.301e-05,1.272e-05,0.022290545734050777
PEPEUSDT,2025-07-11 15:00:00,0.4830934,0,0,1.272e-05,1.253e-05,0.014937106918238983
PEPEUSDT,2025-07-11 16:00:00,0.5371488,1,0,1.253e-05,1.224e-05,-0.023144453312051127
PEPEUSDT,2025-07-11 17:00:00,0.551857,1,1,1.224e-05,1.236e-05,0.009803921568627496
PEPEUSDT,2025-07-11 18:00:00,0.53817594,1,0,1.236e-05,1.225e-05,-0.008899676375404583
PEPEUSDT,2025-07-11 19:00:00,0.5984104,1,1,1.225e-05,1.241e-05,0.013061224489795933
PEPEUSDT,2025-07-11 20:00:00,0.53318495,1,1,1.241e-05,1.245e-05,0.0032232070910555694
PEPEUSDT,2025-07-11 21:00:00,0.5286831,1,1,1.245e-05,1.253e-05,0.006425702811245055
PEPEUSDT,2025-07-11 22:00:00,0.4070319,0,0,1.253e-05,1.228e-05,0.019952114924182043
PEPEUSDT,2025-07-11 23:00:00,0.4843861,0,1,1.228e-05,1.232e-05,-0.00325732899022812
PEPEUSDT,2025-07-12 00:00:00,0.48808634,0,1,1.232e-05,1.245e-05,-0.01055194805194795
PEPEUSDT,2025-07-12 01:00:00,0.45394626,0,1,1.245e-05,1.247e-05,-0.0016064257028112297
PEPEUSDT,2025-07-12 02:00:00,0.44044888,0,1,1.247e-05,1.248e-05,-0.0008019246190859342
PEPEUSDT,2025-07-12 03:00:00,0.44850713,0,1,1.248e-05,1.249e-05,-0.0008012820512820436
PEPEUSDT,2025-07-12 04:00:00,0.49998665,0,0,1.249e-05,1.248e-05,0.0008006405124099202
PEPEUSDT,2025-07-12 05:00:00,0.45591688,0,0,1.248e-05,1.243e-05,0.004006410256410353
PEPEUSDT,2025-07-12 06:00:00,0.49821806,0,0,1.243e-05,1.213e-05,0.024135156878519616
PEPEUSDT,2025-07-12 07:00:00,0.5607379,1,0,1.213e-05,1.212e-05,-0.0008244023083265951
PEPEUSDT,2025-07-12 08:00:00,0.5453388,1,1,1.212e-05,1.214e-05,0.0016501650165017742
PEPEUSDT,2025-07-12 09:00:00,0.5621457,1,0,1.214e-05,1.197e-05,-0.014003294892915985
PEPEUSDT,2025-07-12 10:00:00,0.5452744,1,0,1.197e-05,1.195e-05,-0.0016708437761069179
PEPEUSDT,2025-07-12 11:00:00,0.54851353,1,1,1.195e-05,1.224e-05,0.02426778242677815
PEPEUSDT,2025-07-12 12:00:00,0.39887205,0,0,1.224e-05,1.224e-05,0.0
PEPEUSDT,2025-07-12 13:00:00,0.43345314,0,1,1.224e-05,1.227e-05,-0.0024509803921568393
PEPEUSDT,2025-07-12 14:00:00,0.39223546,0,0,1.227e-05,1.203e-05,0.01955990220048895
PEPEUSDT,2025-07-12 15:00:00,0.62689024,1,1,1.203e-05,1.222e-05,0.015793848711554436
PEPEUSDT,2025-07-12 16:00:00,0.4376544,0,0,1.222e-05,1.219e-05,0.002454991816693921
PEPEUSDT,2025-07-12 17:00:00,0.41996375,0,1,1.219e-05,1.224e-05,-0.004101722723543849
PEPEUSDT,2025-07-12 18:00:00,0.3999868,0,0,1.224e-05,1.221e-05,0.0024509803921568393
PEPEUSDT,2025-07-12 19:00:00,0.46760002,0,1,1.221e-05,1.237e-05,-0.013104013104013117
PEPEUSDT,2025-07-12 20:00:00,0.42100435,0,0,1.237e-05,1.234e-05,0.0024252223120452476
PEPEUSDT,2025-07-12 21:00:00,0.47602895,0,0,1.234e-05,1.231e-05,0.002431118314424612
PEPEUSDT,2025-07-12 22:00:00,0.49795678,0,1,1.231e-05,1.241e-05,-0.008123476848090904
PEPEUSDT,2025-07-12 23:00:00,0.42722577,0,0,1.241e-05,1.229e-05,0.009669621273166845
PEPEUSDT,2025-07-13 00:00:00,0.51431644,0,0,1.229e-05,1.236e-05,-0.005695687550854437
PEPEUSDT,2025-07-13 10:00:00,0.4753721,0,0,1.236e-05,1.254e-05,-0.014563106796116502
PEPEUSDT,2025-07-13 13:00:00,0.40327874,0,0,1.254e-05,1.248e-05,0.004784688995215265
PEPEUSDT,2025-07-13 14:00:00,0.4696629,0,1,1.248e-05,1.25e-05,-0.0016025641025640871
PEPEUSDT,2025-07-13 15:00:00,0.4467654,0,0,1.25e-05,1.228e-05,0.0176000000000001
PEPEUSDT,2025-07-13 16:00:00,0.5259166,1,0,1.228e-05,1.221e-05,-0.005700325732898969
PEPEUSDT,2025-07-13 17:00:00,0.512538,0,1,1.221e-05,1.23e-05,-0.007371007371007439
PEPEUSDT,2025-07-13 18:00:00,0.42978692,0,1,1.23e-05,1.237e-05,-0.005691056910569051
PEPEUSDT,2025-07-13 19:00:00,0.44854107,0,0,1.237e-05,1.237e-05,0.0
PEPEUSDT,2025-07-13 20:00:00,0.44033328,0,1,1.237e-05,1.268e-05,-0.025060630557801167
PEPEUSDT,2025-07-13 21:00:00,0.35367662,0,1,1.268e-05,1.291e-05,-0.018138801261829613
PEPEUSDT,2025-07-13 22:00:00,0.38064253,0,1,1.291e-05,1.315e-05,-0.018590240123934888
PEPEUSDT,2025-07-13 23:00:00,0.34237343,0,0,1.315e-05,1.298e-05,0.0129277566539924
PEPEUSDT,2025-07-14 00:00:00,0.44692808,0,0,1.298e-05,1.273e-05,0.019260400616332767
PEPEUSDT,2025-07-14 01:00:00,0.5329178,1,1,1.273e-05,1.286e-05,0.010212097407698385
PEPEUSDT,2025-07-14 02:00:00,0.4294157,0,0,1.286e-05,1.261e-05,0.019440124416796344
PEPEUSDT,2025-07-14 03:00:00,0.53576815,1,1,1.261e-05,1.262e-05,0.000793021411578105
PEPEUSDT,2025-07-14 04:00:00,0.49037582,0,0,1.262e-05,1.258e-05,0.0031695721077654214
PEPEUSDT,2025-07-14 05:00:00,0.5534231,1,0,1.258e-05,1.254e-05,-0.0031796502384737373
PEPEUSDT,2025-07-14 06:00:00,0.49805993,0,1,1.254e-05,1.256e-05,-0.0015948963317384216
PEPEUSDT,2025-07-14 07:00:00,0.48096827,0,1,1.256e-05,1.258e-05,-0.0015923566878980739
PEPEUSDT,2025-07-14 08:00:00,0.5165653,1,0,1.258e-05,1.244e-05,-0.011128775834658216
PEPEUSDT,2025-07-14 09:00:00,0.47235048,0,0,1.244e-05,1.224e-05,0.016077170418006412
PEPEUSDT,2025-07-14 10:00:00,0.6303606,1,1,1.224e-05,1.239e-05,0.012254901960784334
PEPEUSDT,2025-07-14 11:00:00,0.5013969,0,0,1.239e-05,1.234e-05,0.004035512510088743
PEPEUSDT,2025-07-14 12:00:00,0.52006036,1,0,1.234e-05,1.219e-05,-0.012155591572123196
PEPEUSDT,2025-07-14 13:00:00,0.58591753,1,1,1.219e-05,1.22e-05,0.0008203445447087698
PEPEUSDT,2025-07-14 14:00:00,0.5256771,1,0,1.22e-05,1.218e-05,-0.0016393442622950664
PEPEUSDT,2025-07-14 15:00:00,0.53118086,1,1,1.218e-05,1.22e-05,0.0016420361247947298
PEPEUSDT,2025-07-14 16:00:00,0.50066185,0,1,1.22e-05,1.222e-05,-0.0016393442622950664
PEPEUSDT,2025-07-14 17:00:00,0.46806967,0,1,1.222e-05,1.223e-05,-0.0008183306055646402
PEPEUSDT,2025-07-14 18:00:00,0.49818426,0,0,1.223e-05,1.208e-05,0.012264922322158648
PEPEUSDT,2025-07-14 19:00:00,0.5455302,1,0,1.208e-05,1.206e-05,-0.0016556291390728319
PEPEUSDT,2025-07-14 20:00:00,0.5272933,1,0,1.206e-05,1.2e-05,-0.004975124378109405
PEPEUSDT,2025-07-14 21:00:00,0.55638474,1,0,1.2e-05,1.181e-05,-0.01583333333333332
PEPEUSDT,2025-07-14 22:00:00,0.599324,1,1,1.181e-05,1.192e-05,0.009314140558848345
PEPEUSDT,2025-07-14 23:00:00,0.49018198,0,1,1.192e-05,1.202e-05,-0.008389261744966505
PEPEUSDT,2025-07-15 00:00:00,0.44525793,0,1,1.202e-05,1.21e-05,-0.006655574043261167
PEPEUSDT,2025-07-15 01:00:00,0.3717161,0,0,1.21e-05,1.203e-05,0.005785123966942094
PEPEUSDT,2025-07-15 02:00:00,0.54453903,1,1,1.203e-05,1.205e-05,0.0016625103906899258
PEPEUSDT,2025-07-15 03:00:00,0.44519135,0,1,1.205e-05,1.286e-05,-0.0672199170124482
PEPEUSDT,2025-07-15 12:00:00,0.42794022,0,0,1.286e-05,1.245e-05,0.031881804043545965
PEPEUSDT,2025-07-15 13:00:00,0.5945258,1,0,1.245e-05,1.23e-05,-0.012048192771084222
PEPEUSDT,2025-07-15 14:00:00,0.5427811,1,1,1.23e-05,1.241e-05,0.008943089430894223
PEPEUSDT,2025-07-15 15:00:00,0.4910462,0,1,1.241e-05,1.264e-05,-0.01853344077356966
PEPEUSDT,2025-07-15 16:00:00,0.43014762,0,0,1.264e-05,1.264e-05,0.0
PEPEUSDT,2025-07-15 17:00:00,0.39459988,0,1,1.264e-05,1.286e-05,-0.017405063291139344
PEPEUSDT,2025-07-15 18:00:00,0.40017554,0,1,1.286e-05,1.297e-05,-0.008553654743390275
PEPEUSDT,2025-07-15 19:00:00,0.37783554,0,0,1.297e-05,1.291e-05,0.00462606013878176
PEPEUSDT,2025-07-15 20:00:00,0.47078726,0,0,1.291e-05,1.267e-05,0.018590240123934888
PEPEUSDT,2025-07-15 21:00:00,0.5363825,1,0,1.267e-05,1.266e-05,-0.0007892659826361408
PEPEUSDT,2025-07-15 22:00:00,0.43218714,0,0,1.266e-05,1.261e-05,0.003949447077409259
PEPEUSDT,2025-07-15 23:00:00,0.50131327,0,1,1.261e-05,1.273e-05,-0.009516256938937396
PEPEUSDT,2025-07-16 00:00:00,0.4049913,0,1,1.273e-05,1.287e-05,-0.010997643362136713
PEPEUSDT,2025-07-16 01:00:00,0.41125646,0,1,1.287e-05,1.301e-05,-0.010878010878010906
PEPEUSDT,2025-07-16 02:00:00,0.38580054,0,0,1.301e-05,1.298e-05,0.0023059185242122523
PEPEUSDT,2025-07-16 03:00:00,0.45546615,0,1,1.298e-05,1.302e-05,-0.0030816640986133523
PEPEUSDT,2025-07-16 04:00:00,0.4002685,0,0,1.302e-05,1.284e-05,0.013824884792626725
PEPEUSDT,2025-07-16 05:00:00,0.4526936,0,1,1.284e-05,1.299e-05,-0.011682242990654092
PEPEUSDT,2025-07-16 06:00:00,0.38218424,0,1,1.299e-05,1.317e-05,-0.013856812933025403
PEPEUSDT,2025-07-16 07:00:00,0.35776526,0,0,1.317e-05,1.31e-05,0.005315110098709137
PEPEUSDT,2025-07-16 08:00:00,0.47108486,0,1,1.31e-05,1.34e-05,-0.022900763358778664
PEPEUSDT,2025-07-16 09:00:00,0.34634733,0,0,1.34e-05,1.32e-05,0.01492537313432834
PEPEUSDT,2025-07-16 10:00:00,0.40600157,0,1,1.32e-05,1.342e-05,-0.016666666666666635
PEPEUSDT,2025-07-16 11:00:00,0.3787686,0,1,1.342e-05,1.37e-05,-0.02086438152011915
PEPEUSDT,2025-07-16 12:00:00,0.42206323,0,0,1.37e-05,1.367e-05,0.002189781021897789
PEPEUSDT,2025-07-16 13:00:00,0.48684037,0,1,1.367e-05,1.379e-05,-0.008778346744696455
PEPEUSDT,2025-07-16 14:00:00,0.40035194,0,1,1.379e-05,1.38e-05,-0.0007251631617113781
PEPEUSDT,2025-07-16 15:00:00,0.47732136,0,1,1.38e-05,1.393e-05,-0.009420289855072496
PEPEUSDT,2025-07-16 16:00:00,0.45291543,0,0,1.393e-05,1.369e-05,0.017229002153625345
PEPEUSDT,2025-07-16 17:00:00,0.50337255,0,0,1.369e-05,1.354e-05,0.010956902848794636
PEPEUSDT,2025-07-16 18:00:00,0.4959112,0,1,1.354e-05,1.365e-05,-0.008124076809453392
PEPEUSDT,2025-07-16 19:00:00,0.45255458,0,0,1.365e-05,1.336e-05,0.021245421245421166
PEPEUSDT,2025-07-16 20:00:00,0.54550755,1,0,1.336e-05,1.336e-05,0.0
PEPEUSDT,2025-07-16 21:00:00,0.49011514,0,0,1.336e-05,1.317e-05,0.014221556886227662
PEPEUSDT,2025-07-16 22:00:00,0.5812189,1,1,1.317e-05,1.333e-05,0.01214882308276387
PEPEUSDT,2025-07-16 23:00:00,0.42028832,0,1,1.333e-05,1.35e-05,-0.012753188297074274
PEPEUSDT,2025-07-17 00:00:00,0.4047903,0,1,1.35e-05,1.365e-05,-0.01111111111111113
PEPEUSDT,2025-07-17 01:00:00,0.40312898,0,0,1.365e-05,1.357e-05,0.005860805860805804
PEPEUSDT,2025-07-17 02:00:00,0.47175777,0,0,1.357e-05,1.354e-05,0.002210759027266007
PEPEUSDT,2025-07-17 03:00:00,0.4444693,0,1,1.354e-05,1.374e-05,-0.01477104874446084
PEPEUSDT,2025-07-17 04:00:00,0.3752051,0,0,1.374e-05,1.363e-05,0.008005822416302813
PEPEUSDT,2025-07-17 05:00:00,0.47771496,0,0,1.363e-05,1.361e-05,0.0014673514306676309
PEPEUSDT,2025-07-17 06:00:00,0.43413615,0,1,1.361e-05,1.372e-05,-0.008082292432035315
PEPEUSDT,2025-07-17 07:00:00,0.421628,0,0,1.372e-05,1.353e-05,0.01384839650145784
PEPEUSDT,2025-07-17 08:00:00,0.4911378,0,1,1.353e-05,1.365e-05,-0.00886917960088696
PEPEUSDT,2025-07-17 09:00:00,0.4468738,0,0,1.365e-05,1.351e-05,0.010256410256410282
PEPEUSDT,2025-07-17 10:00:00,0.51982766,1,0,1.351e-05,1.323e-05,-0.020725388601036197
PEPEUSDT,2025-07-17 11:00:00,0.5612133,1,1,1.323e-05,1.338e-05,0.011337868480725643
PEPEUSDT,2025-07-17 12:00:00,0.54490596,1,0,1.338e-05,1.337e-05,-0.0007473841554558971
PEPEUSDT,2025-07-17 13:00:00,0.5110045,0,0,1.337e-05,1.302e-05,0.02617801047120419
PEPEUSDT,2025-07-17 14:00:00,0.5792716,1,1,1.302e-05,1.312e-05,0.00768049155145922
PEPEUSDT,2025-07-17 15:00:00,0.53511775,1,1,1.312e-05,1.325e-05,0.009908536585365888
PEPEUSDT,2025-07-17 16:00:00,0.5008692,0,1,1.325e-05,1.339e-05,-0.010566037735849083
PEPEUSDT,2025-07-17 17:00:00,0.41532952,0,0,1.339e-05,1.337e-05,0.0014936519790888579
PEPEUSDT,2025-07-17 18:00:00,0.48784977,0,1,1.337e-05,1.362e-05,-0.018698578908002937
PEPEUSDT,2025-07-17 19:00:00,0.35380968,0,1,1.362e-05,1.375e-05,-0.009544787077826758
PEPEUSDT,2025-07-17 20:00:00,0.35946476,0,0,1.375e-05,1.374e-05,0.0007272727272727203
PEPEUSDT,2025-07-17 21:00:00,0.42135793,0,0,1.374e-05,1.372e-05,0.001455604075691398
PEPEUSDT,2025-07-17 22:00:00,0.43153167,0,1,1.372e-05,1.398e-05,-0.0189504373177842
PEPEUSDT,2025-07-17 23:00:00,0.42085838,0,1,1.398e-05,1.429e-05,-0.02217453505007156
PEPEUSDT,2025-07-18 00:00:00,0.4047888,0,0,1.429e-05,1.415e-05,0.009797060881735504
PEPEUSDT,2025-07-18 01:00:00,0.5064535,0,0,1.415e-05,1.377e-05,0.026855123674911642
PEPEUSDT,2025-07-18 02:00:00,0.56722075,1,0,1.377e-05,1.369e-05,-0.005809731299927446
PEPEUSDT,2025-07-18 03:00:00,0.4933216,0,1,1.369e-05,1.377e-05,-0.005843681519357263
PEPEUSDT,2025-07-18 04:00:00,0.44915175,0,0,1.377e-05,1.365e-05,0.008714596949891107
PEPEUSDT,2025-07-18 05:00:00,0.5092719,0,0,1.365e-05,1.347e-05,0.013186813186813185
PEPEUSDT,2025-07-18 06:00:00,0.547743,1,1,1.347e-05,1.377e-05,0.022271714922049036
PEPEUSDT,2025-07-18 07:00:00,0.44928253,0,0,1.377e-05,1.372e-05,0.0036310820624545766
PEPEUSDT,2025-07-18 08:00:00,0.50837517,0,0,1.372e-05,1.346e-05,0.01895043731778432
PEPEUSDT,2025-07-18 09:00:00,0.4771905,0,0,1.346e-05,1.33e-05,0.011887072808320963
PEPEUSDT,2025-07-18 10:00:00,0.5882431,1,1,1.33e-05,1.336e-05,0.004511278195488806
PEPEUSDT,2025-07-18 11:00:00,0.5460996,1,1,1.336e-05,1.342e-05,0.004491017964071813
PEPEUSDT,2025-07-18 12:00:00,0.4721869,0,0,1.342e-05,1.324e-05,0.013412816691505213
PEPEUSDT,2025-07-18 13:00:00,0.5286933,1,0,1.324e-05,1.318e-05,-0.004531722054380749
PEPEUSDT,2025-07-18 14:00:00,0.55634,1,0,1.318e-05,1.291e-05,-0.02048558421851283
PEPEUSDT,2025-07-18 15:00:00,0.568257,1,1,1.291e-05,1.298e-05,0.005422153369480971
PEPEUSDT,2025-07-18 16:00:00,0.50658756,0,0,1.298e-05,1.294e-05,0.0030816640986132218
PEPEUSDT,2025-07-18 17:00:00,0.54274935,1,1,1.294e-05,1.298e-05,0.0030911901081916242
PEPEUSDT,2025-07-18 18:00:00,0.4614871,0,0,1.298e-05,1.275e-05,0.017719568567026157
PEPEUSDT,2025-07-18 19:00:00,0.65847135,1,1,1.275e-05,1.294e-05,0.014901960784313715
PEPEUSDT,2025-07-18 20:00:00,0.57745624,1,1,1.294e-05,1.32e-05,0.02009273570324582
PEPEUSDT,2025-07-18 21:00:00,0.4184234,0,1,1.32e-05,1.338e-05,-0.013636363636363634
PEPEUSDT,2025-07-18 22:00:00,0.34922,0,1,1.338e-05,1.349e-05,-0.008221225710014868
PEPEUSDT,2025-07-18 23:00:00,0.3867174,0,0,1.349e-05,1.337e-05,0.008895478131949507
PEPEUSDT,2025-07-19 00:00:00,0.46375328,0,0,1.337e-05,1.325e-05,0.008975317875841476
PEPEUSDT,2025-07-19 01:00:00,0.49606007,0,0,1.325e-05,1.32e-05,0.003773584905660341
PEPEUSDT,2025-07-19 02:00:00,0.5414405,1,0,1.32e-05,1.316e-05,-0.0030303030303031296
PEPEUSDT,2025-07-19 03:00:00,0.52191454,1,0,1.316e-05,1.313e-05,-0.002279635258358641
PEPEUSDT,2025-07-19 04:00:00,0.5308069,1,1,1.313e-05,1.318e-05,0.0038080731150037716
PEPEUSDT,2025-07-19 05:00:00,0.51463634,0,0,1.318e-05,1.302e-05,0.012139605462822342
PEPEUSDT,2025-07-19 06:00:00,0.54405564,1,1,1.302e-05,1.312e-05,0.00768049155145922
PEPEUSDT,2025-07-19 07:00:00,0.5138554,0,0,1.312e-05,1.34e-05,-0.0213414634146342
PEPEUSDT,2025-07-19 17:00:00,0.42794478,0,1,1.34e-05,1.342e-05,-0.0014925373134328215
PEPEUSDT,2025-07-19 18:00:00,0.44597092,0,1,1.342e-05,1.353e-05,-0.00819672131147533
PEPEUSDT,2025-07-19 19:00:00,0.38171804,0,0,1.353e-05,1.346e-05,0.005173688100517319
PEPEUSDT,2025-07-19 20:00:00,0.5046918,0,1,1.346e-05,1.349e-05,-0.002228826151560157
PEPEUSDT,2025-07-19 21:00:00,0.40864477,0,1,1.349e-05,1.364e-05,-0.01111934766493701
PEPEUSDT,2025-07-19 22:00:00,0.3859969,0,0,1.364e-05,1.349e-05,0.010997067448680372
PEPEUSDT,2025-07-19 23:00:00,0.48980042,0,1,1.349e-05,1.359e-05,-0.007412898443291382
PEPEUSDT,2025-07-20 00:00:00,0.4067002,0,1,1.359e-05,1.361e-05,-0.0014716703458425172
PEPEUSDT,2025-07-20 01:00:00,0.43629947,0,1,1.361e-05,1.368e-05,-0.005143277002204212
PEPEUSDT,2025-07-20 02:00:00,0.4112074,0,1,1.368e-05,1.39e-05,-0.016081871345029333
PEPEUSDT,2025-07-20 03:00:00,0.37712228,0,0,1.39e-05,1.381e-05,0.006474820143884952
PEPEUSDT,2025-07-20 04:00:00,0.47969472,0,0,1.381e-05,1.373e-05,0.005792903692976049
PEPEUSDT,2025-07-20 05:00:00,0.46872112,0,1,1.373e-05,1.385e-05,-0.008739985433357527
PEPEUSDT,2025-07-20 06:00:00,0.3987828,0,1,1.385e-05,1.388e-05,-0.0021660649819494377
PEPEUSDT,2025-07-20 07:00:00,0.39136964,0,1,1.388e-05,1.403e-05,-0.010806916426512988
PEPEUSDT,2025-07-20 08:00:00,0.40132993,0,0,1.403e-05,1.399e-05,0.0028510334996435936
PEPEUSDT,2025-07-20 09:00:00,0.4615001,0,1,1.399e-05,1.421e-05,-0.01572551822730519
PEPEUSDT,2025-07-20 10:00:00,0.3868099,0,1,1.421e-05,1.44e-05,-0.013370865587614347
PEPEUSDT,2025-07-20 11:00:00,0.34325296,0,0,1.44e-05,1.405e-05,0.02430555555555556
PEPEUSDT,2025-07-20 12:00:00,0.4643012,0,1,1.405e-05,1.432e-05,-0.019217081850533866
PEPEUSDT,2025-07-20 13:00:00,0.3479671,0,1,1.432e-05,1.438e-05,-0.004189944134078172
PEPEUSDT,2025-07-20 14:00:00,0.4049581,0,0,1.438e-05,1.418e-05,0.013908205841446438
PEPEUSDT,2025-07-20 15:00:00,0.45467162,0,1,1.418e-05,1.421e-05,-0.0021156558533145073
PEPEUSDT,2025-07-20 16:00:00,0.4877591,0,0,1.421e-05,1.405e-05,0.011259676284306838
PEPEUSDT,2025-07-20 17:00:00,0.5784768,1,0,1.405e-05,1.402e-05,-0.0021352313167259584
PEPEUSDT,2025-07-20 18:00:00,0.4827738,0,0,1.402e-05,1.44e-05,-0.027104136947218242
PEPEUSDT,2025-07-21 00:00:00,0.378071,0,0,1.44e-05,1.433e-05,0.004861111111111065
PEPEUSDT,2025-07-21 01:00:00,0.44982618,0,1,1.433e-05,1.437e-05,-0.00279134682484296
PEPEUSDT,2025-07-21 02:00:00,0.37639403,0,0,1.437e-05,1.43e-05,0.004871259568545535
PEPEUSDT,2025-07-21 03:00:00,0.43953565,0,0,1.43e-05,1.414e-05,0.0111888111888112
PEPEUSDT,2025-07-21 04:00:00,0.5378097,1,1,1.414e-05,1.424e-05,0.007072135785007004
PEPEUSDT,2025-07-21 05:00:00,0.42195156,0,0,1.424e-05,1.41e-05,0.00983146067415721
PEPEUSDT,2025-07-21 06:00:00,0.5609466,1,1,1.41e-05,1.424e-05,0.009929078014184302
PEPEUSDT,2025-07-21 08:00:00,0.4974357,0,1,1.424e-05,1.38e-05,0.030898876404494326
PEPEUSDT,2025-07-21 13:00:00,0.5719426,1,1,1.38e-05,1.381e-05,0.0007246376811594134
PEPEUSDT,2025-07-21 14:00:00,0.594677,1,1,1.381e-05,1.394e-05,0.009413468501086202
PEPEUSDT,2025-07-21 15:00:00,0.5207508,1,1,1.394e-05,1.395e-05,0.0007173601147776115
PEPEUSDT,2025-07-21 16:00:00,0.50544685,0,1,1.395e-05,1.413e-05,-0.012903225806451611
PEPEUSDT,2025-07-21 17:00:00,0.33920547,0,0,1.413e-05,1.451e-05,-0.026893135173389933
PEPEUSDT,2025-07-21 20:00:00,0.35064387,0,0,1.451e-05,1.433e-05,0.0124052377670572
PEPEUSDT,2025-07-21 21:00:00,0.48070887,0,0,1.433e-05,1.369e-05,0.04466154919748783
PEPEUSDT,2025-07-22 04:00:00,0.56707,1,1,1.369e-05,1.394e-05,0.01826150474799131
PEPEUSDT,2025-07-22 05:00:00,0.41621047,0,0,1.394e-05,1.391e-05,0.0021520803443328346
PEPEUSDT,2025-07-22 06:00:00,0.41247937,0,0,1.391e-05,1.384e-05,0.005032350826743423
PEPEUSDT,2025-07-22 07:00:00,0.47694635,0,0,1.384e-05,1.368e-05,0.011560693641618509
PEPEUSDT,2025-07-22 08:00:00,0.5368933,1,1,1.368e-05,1.389e-05,0.015350877192982558
PEPEUSDT,2025-07-22 09:00:00,0.40081882,0,0,1.389e-05,1.378e-05,0.00791936645068399
PEPEUSDT,2025-07-22 10:00:00,0.48432803,0,1,1.378e-05,1.385e-05,-0.005079825834542767
PEPEUSDT,2025-07-22 11:00:00,0.40281826,0,0,1.385e-05,1.382e-05,0.0021660649819494377
PEPEUSDT,2025-07-22 12:00:00,0.44412702,0,1,1.382e-05,1.389e-05,-0.0050651230101303206
PEPEUSDT,2025-07-22 13:00:00,0.38527414,0,0,1.389e-05,1.358e-05,0.0223182145428366
PEPEUSDT,2025-07-22 14:00:00,0.5534591,1,1,1.358e-05,1.383e-05,0.01840942562592042
PEPEUSDT,2025-07-22 15:00:00,0.40019435,0,1,1.383e-05,1.386e-05,-0.002169197396963103
PEPEUSDT,2025-07-22 16:00:00,0.4147388,0,1,1.386e-05,1.334e-05,0.03751803751803753
PEPEUSDT,2025-07-23 07:00:00,0.5207959,1,0,1.334e-05,1.304e-05,-0.022488755622188817
PEPEUSDT,2025-07-23 08:00:00,0.5775966,1,1,1.304e-05,1.319e-05,0.011503067484662595
PEPEUSDT,2025-07-23 09:00:00,0.4854316,0,1,1.319e-05,1.325e-05,-0.004548900682335059
PEPEUSDT,2025-07-23 10:00:00,0.43536133,0,0,1.325e-05,1.284e-05,0.030943396226415055
PEPEUSDT,2025-07-23 11:00:00,0.6450548,1,0,1.284e-05,1.276e-05,-0.006230529595015648
PEPEUSDT,2025-07-23 12:00:00,0.58377457,1,1,1.276e-05,1.288e-05,0.009404388714733584
PEPEUSDT,2025-07-23 13:00:00,0.59978926,1,0,1.288e-05,1.276e-05,-0.009316770186335446
PEPEUSDT,2025-07-23 14:00:00,0.61281085,1,0,1.276e-05,1.258e-05,-0.01410658307210031
PEPEUSDT,2025-07-23 15:00:00,0.6226947,1,1,1.258e-05,1.259e-05,0.0007949125596184343
PEPEUSDT,2025-07-23 16:00:00,0.6189793,1,1,1.259e-05,1.266e-05,0.00555996822875306
PEPEUSDT,2025-07-23 17:00:00,0.560046,1,1,1.266e-05,1.273e-05,0.005529225908372774
PEPEUSDT,2025-07-23 18:00:00,0.43906334,0,1,1.273e-05,1.29e-05,-0.013354281225451695
PEPEUSDT,2025-07-23 19:00:00,0.40803814,0,1,1.29e-05,1.295e-05,-0.0038759689922480247
PEPEUSDT,2025-07-23 20:00:00,0.4281779,0,0,1.295e-05,1.288e-05,0.005405405405405354
PEPEUSDT,2025-07-23 21:00:00,0.5278939,1,0,1.288e-05,1.282e-05,-0.004658385093167789
